,Unnamed: 0,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date,gender
6195,453030,1112760,2675.0,2675.0,Fruits & Vegetables,Food,to purchase baskets of fruit to sell retail,SN,Senegal,,XOF,105.0,2016-07-07 10:27:32,2016-07-01 07:00:00,2016-07-19 03:06:40,8.0,81,"#Elderly, #Vegan, #Woman Owned Biz, user_favorite","female, female, female, female",monthly,2016-07-07,female
1027,3367,656438,750.0,750.0,Cafe,Food,"to purchase merchandise (jeans, shirts, tennis shoes) in bulk, as well as supplies for her café such as vegetables, grains and pasta.",CO,Colombia,Medellín,COP,177.0,2014-01-12 20:45:23,2013-12-13 08:00:00,2014-01-18 16:26:04,12.0,11,"user_favorite, user_favorite, #Parent, #Woman Owned Biz",female,monthly,2014-01-12,female
5327,144259,794316,175.0,175.0,Clothing,Clothing,to purchase clothing for weather changes to improve wellbeing. ,PE,Peru,Lima,PEN,139.0,2014-11-05 15:16:12,2014-10-09 07:00:00,2014-11-19 19:18:15,6.0,5,,male,irregular,2014-11-05,male
7735,72225,723692,650.0,650.0,Pigs,Agriculture,to purchase 5 super quality piglets,ID,Indonesia,"Melaya, Bali",IDR,82.0,2014-06-12 03:39:41,2014-06-11 07:00:00,2014-06-17 13:30:07,8.0,19,,"female, female, female, female, female",irregular,2014-06-12,female
9490,178007,826671,150.0,425.0,Food Stall,Food,"to buy supplies like chicken, oil and flour amongst others.",CO,Colombia,Medellín,COP,177.0,2015-01-11 01:07:24,2014-12-11 08:00:00,,14.0,6,"#Parent, user_favorite",male,bullet,2015-01-11,male
5985,663561,1326496,650.0,650.0,Food Stall,Food,"to add kilos of rice, beans, and maize flour, and to purchase seats, tables, and utensils.",TZ,Tanzania,Dar es Salaam,TZS,87.0,2017-06-23 07:28:00,2017-06-22 07:00:00,2017-07-03 19:24:09,8.0,15,,"female, female, male, female",irregular,2017-06-23,female
107,371477,1017990,175.0,175.0,Fish Selling,Food,to buy a variety of fish to sell.,PH,Philippines,"Liloan, Cebu",PHP,145.0,2016-02-04 02:56:12,2016-01-20 08:00:00,2016-02-04 20:53:46,11.0,5,user_favorite,female,irregular,2016-02-04,female
8593,404394,1050614,300.0,300.0,General Store,Retail,to buy more items to sell in her general store,PH,Philippines,"San Carlos, Negros Occidental",PHP,145.0,2016-04-07 05:17:00,2016-03-11 08:00:00,2016-05-09 20:42:47,13.0,12,"#Elderly, #Parent, #Woman Owned Biz",female,irregular,2016-04-07,female
3733,249903,897328,875.0,875.0,Livestock,Agriculture,to purchase ten sheep for fattening and resale,KG,Kyrgyzstan,"Nookat district, Osh region",KGS,171.0,2015-06-05 04:11:28,2015-05-04 07:00:00,2015-07-07 20:41:04,13.0,19,"#Animals, #Parent, user_favorite",female,monthly,2015-06-05,female
4496,363717,1010553,350.0,350.0,Food Production/Sales,Food,"to purchase sugar, fruit, colorants and flavors, she will have a better inventory to augment production of sweets and acquire new customers. ",SV,El Salvador,,USD,167.0,2016-01-19 16:07:14,2016-01-11 08:00:00,2016-01-27 20:23:59,14.0,13,"user_favorite, #Elderly, #Supporting Family, #Woman Owned Biz, #Widowed",female,monthly,2016-01-19,female
3180,237420,885076,575.0,575.0,Pigs,Agriculture,to buy feed and piglets,PH,Philippines,Badian,PHP,125.0,2015-05-14 03:55:14,2015-04-22 07:00:00,2015-05-19 01:32:27,8.0,22,,female,irregular,2015-05-14,female
5545,463401,1123697,2200.0,2200.0,Livestock,Agriculture,to purchase rams to resell.,ML,Mali,Yangasso,XOF,438.0,2016-07-26 11:43:01,2016-07-08 07:00:00,2016-08-22 20:20:54,8.0,60,"#Repeat Borrower, #Animals, #Parent","female, female, male, male, female, female",bullet,2016-07-26,female
7204,480914,1141095,300.0,300.0,Farming,Agriculture,to prepare the garden for growing onions.,UG,Uganda,Fort Portal,UGX,163.0,2016-08-27 13:17:34,2016-08-26 07:00:00,2016-09-08 13:15:42,9.0,10,#Repeat Borrower,male,irregular,2016-08-27,male
6856,573849,1234205,225.0,225.0,Fish Selling,Food,to purchase additional dried fish to sell.,PH,Philippines,"Quezon, Palawan",PHP,145.0,2017-02-08 06:32:55,2017-01-31 08:00:00,2017-02-10 17:14:44,8.0,1,,female,irregular,2017-02-08,female
7583,7,653078,400.0,400.0,Beauty Salon,Services,to buy more hair and skin care products.  ,PK,Pakistan,Ellahabad,PKR,245.0,2014-01-01 11:46:01,2013-12-20 08:00:00,2014-01-10 18:18:44,14.0,8,"#Elderly, #Woman Owned Biz",female,monthly,2014-01-01,female
635,27074,680157,500.0,500.0,Grocery Store,Food,"to increase stock, expand the business, and hire additional community members",ZW,Zimbabwe,Muzarabani,USD,305.0,2014-03-06 10:09:56,2014-03-06 08:00:00,2014-04-02 07:53:33,8.0,20,"#Low-profit FP, #Woman Owned Biz, #Job Creator",female,irregular,2014-03-06,female
5196,437790,1097771,400.0,400.0,Tailoring,Services,"to buy key supplies, such as fabric, thread, elastic, needles.",TJ,Tajikistan,Khujand,TJS,100.0,2016-06-10 10:50:02,2016-05-16 07:00:00,2016-06-28 02:44:42,14.0,16,"#Fabrics, #Woman Owned Biz",female,monthly,2016-06-10,female
9518,300292,947354,125.0,125.0,Crafts,Arts,to buy 16 lots of raw materials to make mats.,TG,Togo,baguida,XOF,296.0,2015-09-14 14:11:42,2015-09-04 07:00:00,2015-09-17 15:59:43,9.0,5,,female,irregular,2015-09-14,female
222,202417,850161,300.0,300.0,Farming,Agriculture,to buy manure and fertilizer for his farm.,UG,Uganda,Kamwenge,UGX,163.0,2015-03-04 06:23:53,2015-02-26 08:00:00,2015-03-12 17:09:46,10.0,5,"#Parent, #Trees",male,irregular,2015-03-04,male
7996,175124,823802,1500.0,1500.0,Higher education costs,Education, to buy a new laptop for her studies.,PS,Palestine,Jenin City-West Bank,USD,80.0,2015-01-05 07:03:48,2014-12-15 08:00:00,2015-01-05 21:40:10,27.0,58,"user_favorite, user_favorite, user_favorite, user_favorite",female,monthly,2015-01-05,female
709,279971,926802,1150.0,1150.0,Clothing Sales,Clothing,"to buy clothing, shoes, perfumes, creams, jewelry etc.",EC,Ecuador,Manta,USD,137.0,2015-08-03 00:51:19,2015-07-03 07:00:00,2015-08-15 22:33:01,7.0,32,"#Elderly, #Supporting Family",female,irregular,2015-08-03,female
3155,25060,678123,700.0,700.0,Cloth & Dressmaking Supplies,Retail,to purchase more khangas and African bags to sell to her customers.,KE,Kenya,malindi,KES,133.0,2014-02-28 14:15:38,2014-02-14 08:00:00,2014-03-09 12:52:12,14.0,24,"#Single Parent, #Fabrics, #Woman Owned Biz",female,monthly,2014-02-28,female
4304,320576,967139,1000.0,1000.0,Beauty Salon,Services,to buy the necessary tools for her beauty salon business.,LB,Lebanon,Qana,USD,77.0,2015-10-22 07:48:28,2015-10-13 07:00:00,2015-10-31 01:07:22,14.0,25,"#Single, #Woman Owned Biz, #Biz Durable Asset, user_favorite",female,monthly,2015-10-22,female
3535,156229,805507,200.0,200.0,Agriculture,Agriculture,to buy beehives and apiary materials for honey production,KE,Kenya,Kipasi,KES,277.0,2014-11-25 20:17:49,2015-01-03 08:00:00,2014-12-10 18:09:20,50.0,2,"#Animals, #Eco-friendly, #Low-profit FP, #Post-disbursed, #Biz Durable Asset, #Parent, #Schooling",male,bullet,2014-11-25,male
6619,138895,789294,325.0,325.0,General Store,Retail,"to buy additional stock to sell like coffee, soft drinks, snack foods, candies, biscuits, etc. ",PH,Philippines,"Santander, Cebu",PHP,145.0,2014-10-26 13:23:50,2014-09-26 07:00:00,2014-11-01 11:01:53,8.0,7,,female,irregular,2014-10-26,female
5983,217739,865571,675.0,675.0,Animal Sales,Agriculture,to buy goats for fattening up and resale.,ML,Mali,DIDIENI,XOF,438.0,2015-04-02 10:41:25,2015-03-19 07:00:00,2015-04-17 13:12:29,5.0,24,,"female, female, female, female, female, female",bullet,2015-04-02,female
7207,603787,1265314,300.0,300.0,Fruits & Vegetables,Food,"to buy ladyfinger, potato, tomato, onion etc. as well as other vegetables for her vegetables shop.",PK,Pakistan,Muzaffargarh,PKR,247.0,2017-03-23 18:03:31,2017-02-21 08:00:00,2017-04-04 18:39:07,14.0,9,"user_favorite, #Woman Owned Biz, #Vegan, #Parent",female,monthly,2017-03-23,female
7659,503603,1163516,250.0,250.0,Timber Sales,Construction,to purchase additional coconut wood to sell.,PH,Philippines,"Ibajay, Aklan",PHP,145.0,2016-10-06 06:49:44,2016-09-16 07:00:00,2016-10-11 14:28:57,8.0,8,,female,irregular,2016-10-06,female
9735,403598,1050181,300.0,300.0,Farming,Agriculture,"to start a Moringa farm; to purchase fertilizer, pesticides, get adequate water, farm management training and to hire tractor time to clear the land for planting the farm.",KE,Kenya,Lungalunga,KES,473.0,2016-04-06 11:00:41,2016-04-15 07:00:00,2016-05-04 10:51:57,14.0,7,"#Parent, #Sustainable Ag, #Vegan, #Schooling",male,bullet,2016-04-06,male
4781,106400,757671,700.0,700.0,Charcoal Sales,Retail,to buy bags of charcoal to sell.,PH,Philippines,"Quezon, Palawan",PHP,145.0,2014-08-21 04:39:32,2014-07-25 07:00:00,2014-08-27 15:51:10,5.0,2,,female,irregular,2014-08-21,female
204,248040,895550,275.0,275.0,Farming,Agriculture,to purchase fertilizers and maize seeds for planting so as to get a better harvest and meet client needs in food supply.,KE,Kenya,Kisii,KES,133.0,2015-06-02 09:08:07,2015-05-04 07:00:00,2015-07-02 04:45:43,11.0,5,"#Parent, #Supporting Family, #First Loan, #Vegan",male,monthly,2015-06-02,male
9437,490250,1150248,2075.0,2250.0,Services,Services,to purchase a new woodcutting machine.,XK,Kosovo,,EUR,240.0,2016-09-14 11:53:55,2016-09-08 07:00:00,,38.0,25,"#Elderly, #Repeat Borrower, user_favorite, user_favorite, #Biz Durable Asset, #Repair Renew Replace",male,monthly,2016-09-14,male
555,222653,870491,275.0,275.0,Cattle,Agriculture,to buy cattle and increase the size of her herd.,TJ,Tajikistan,Shahriston,TJS,63.0,2015-04-16 06:29:57,2015-04-10 07:00:00,2015-04-24 09:50:00,14.0,11,,female,monthly,2015-04-16,female
7940,9875,662752,275.0,275.0,Farming,Agriculture,"to purchase a mobile phone, solar charging set, and a weighing scale.",UG,Uganda,Rubirizi,UGX,259.0,2014-01-28 07:31:40,2014-02-08 08:00:00,2014-01-29 18:53:56,34.0,11,"#Low-profit FP, #Post-disbursed, #Eco-friendly",male,monthly,2014-01-28,male
2909,71376,723357,250.0,250.0,Agriculture,Agriculture,to buy animal feed.,KE,Kenya,karatina,KES,138.0,2014-06-11 11:31:54,2014-05-27 07:00:00,2014-06-16 13:47:19,14.0,5,volunteer_pick,male,monthly,2014-06-11,male
3716,224288,872076,1625.0,1625.0,Farm Supplies,Agriculture,to purchase seeds for planting,UG,Uganda,Kagadi,UGX,222.0,2015-04-20 07:30:29,2015-03-23 07:00:00,2015-05-08 11:22:41,10.0,19,"#Elderly, #Vegan, #Sustainable Ag, #Parent","female, male, male, male, male, male, male, male, male",monthly,2015-04-20,male
6944,1956,655090,525.0,525.0,Retail,Retail,to buy clothes and jewellery for resale.,ML,Mali,Tousseguela,XOF,78.0,2014-01-08 08:46:35,2013-12-09 08:00:00,2014-01-14 15:47:17,11.0,18,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2014-01-08,female
4482,57263,709665,300.0,300.0,General Store,Retail,"to buy additional stock to sell like soap, milk, canned  goods, etc",PH,Philippines,"Narra, Palawan",PHP,145.0,2014-05-14 06:02:40,2014-04-29 07:00:00,2014-05-20 14:29:42,8.0,11,,female,irregular,2014-05-14,female
4837,189454,837828,425.0,425.0,Used Clothing,Clothing,to buy second-hand clothing and other items to resell,AL,Albania,Elbasan,ALL,239.0,2015-02-09 12:53:59,2015-02-05 08:00:00,2015-02-13 17:55:29,12.0,17,"user_favorite, user_favorite, #First Loan, #Parent, #Woman Owned Biz",female,monthly,2015-02-09,female
2665,295483,942210,500.0,500.0,Personal Housing Expenses,Housing,to buy and build a water sources at their home to improve access to water and sanitation for their family.,ID,Indonesia,Tangerang,IDR,406.0,2015-09-02 07:25:22,2015-08-19 07:00:00,2015-09-17 11:07:43,25.0,19,"#Elderly, #Health and Sanitation",female,irregular,2015-09-02,female
4069,438518,1098665,400.0,400.0,Farming,Agriculture,"to buy farm supplies, such as seeds, fertilizer, herbicides and pesticides.",KE,Kenya,Chuka,KES,156.0,2016-06-13 09:50:29,2016-06-01 07:00:00,2016-07-06 03:45:12,14.0,15,#Parent,female,monthly,2016-06-13,female
9976,332006,978649,475.0,475.0,Farming,Agriculture,"to invest in a high yielding variety of seeds, fertilisers, and pesticides.",IN,India,"Aanandpur,Odisha",INR,241.0,2015-11-14 07:04:51,2015-11-03 08:00:00,2015-11-28 22:02:32,43.0,6,"#Vegan, user_favorite","female, female",bullet,2015-11-14,female
9206,119101,769679,275.0,275.0,General Store,Retail,to buy more groceries to sell in her general store.,PH,Philippines,"Daan Bantayan, Cebu",PHP,145.0,2014-09-17 00:02:46,2014-09-05 07:00:00,2014-09-19 15:44:17,7.0,5,,female,irregular,2014-09-17,female
5953,67109,719664,1475.0,1475.0,Agriculture,Agriculture,to buy agricultural supplies to help with her coffee crop again.,HN,Honduras,Santa Rosa de Copan,HNL,269.0,2014-06-03 19:45:16,2014-05-28 07:00:00,2014-07-11 01:43:54,15.0,40,"#Repeat Borrower, #Vegan, user_favorite",female,monthly,2014-06-03,female
1630,512433,1172640,350.0,350.0,Beauty Salon,Services,to buy 75 packets of hair extensions and 42 braids.,TG,Togo,Tokoin,XOF,296.0,2016-10-22 06:46:20,2016-10-03 07:00:00,2016-11-27 03:20:26,11.0,14,"#Repeat Borrower, #Woman Owned Biz, #Parent",female,irregular,2016-10-22,female
8391,584806,1246130,7500.0,7500.0,Services,Services,offer more life-changing volunteer trips to China and supply college students with valuable international internship experience,US,United States,,USD,,2017-02-24 01:37:14,2017-03-13 20:49:15,2017-03-08 19:48:39,24.0,152,"user_favorite, user_favorite, #Parent, #Job Creator, #Woman Owned Biz, #Technology, #Unique, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",female,monthly,2017-02-24,female
3820,487127,1147512,825.0,825.0,Agriculture,Agriculture,"to buy vegetable seeds, chemicals, wheel barrow, water tank, rake, shovel, gloves and safety boots,.",WS,Samoa,Vailele,WST,15.0,2016-09-08 09:03:34,2016-08-31 07:00:00,2016-10-14 02:38:39,14.0,31,"#Elderly, #Woman Owned Biz, #Biz Durable Asset, #Vegan, user_favorite",female,irregular,2016-09-08,female
8298,152462,802063,2250.0,2250.0,Health,Health,To allow the community to treat their water to make it safe to drink using chlorine dispensers,KE,Kenya,Kuria East,USD,324.0,2014-11-20 15:01:01,2014-11-12 08:00:00,2014-11-25 21:01:50,74.0,76,,"male, female, female, female, female",irregular,2014-11-20,female
5800,662754,1325745,0.0,350.0,Tailoring,Services,"to procure raw materials including cloth, colorful threads, needles, buttons, and laces.",PK,Pakistan,Sialkot,PKR,455.0,2017-06-22 10:44:33,2017-05-23 07:00:00,,14.0,0,"#Woman Owned Biz, #Fabrics",female,monthly,2017-06-22,female
6791,556231,1219553,10000.0,10000.0,Agriculture,Agriculture, purchase a 34'x96' passive solar greenhouse,US,United States,,USD,,2017-01-08 18:07:31,2017-01-27 18:19:46,2017-01-23 02:40:27,36.0,262,"#Eco-friendly, #Sustainable Ag, #Vegan, #Biz Durable Asset, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",male,monthly,2017-01-08,male
9474,519855,1180462,450.0,1450.0,Cattle,Agriculture,to buy more cattle for his business,BO,Bolivia,Collana,BOB,48.0,2016-11-04 16:00:30,2016-10-25 07:00:00,,20.0,9,#Animals,male,monthly,2016-11-04,male
3456,593600,1255001,500.0,500.0,Dairy,Agriculture,to purchase nutrition rich fodder for the buffaloes.,PK,Pakistan,Gujranwala,PKR,455.0,2017-03-11 10:58:20,2017-02-20 08:00:00,2017-03-21 14:50:20,14.0,20,"#Elderly, #Animals, user_favorite",female,monthly,2017-03-11,female
5629,327632,974477,100.0,100.0,Food,Food,to buy additional frozen foods to sell to her customers,PH,Philippines,"San Jose, Antique",PHP,145.0,2015-11-06 05:53:21,2015-10-29 07:00:00,2015-11-10 12:50:50,8.0,3,,female,irregular,2015-11-06,female
9382,642282,1303818,225.0,225.0,Recycling,Services,to pay for more recycled materials like bottles and old newspapers for his junk shop.,PH,Philippines,Taguig City,PHP,144.0,2017-05-23 02:38:35,2017-05-18 07:00:00,2017-05-29 01:51:22,5.0,6,"#Elderly, #Eco-friendly",male,irregular,2017-05-23,male
3773,497631,1157345,400.0,400.0,Farming,Agriculture,"to buy chemicals, seed plants, a shovel, wheelbarrow, spade etc.",WS,Samoa,Sapapalii Savaii,WST,15.0,2016-09-26 03:12:00,2016-09-09 07:00:00,2016-10-22 23:31:38,14.0,16,"#Parent, #Woman Owned Biz, #Biz Durable Asset, #Vegan",female,irregular,2016-09-26,female
4235,473860,1133849,500.0,500.0,Tailoring,Services,to buy goods to increase her tailoring business.,PK,Pakistan,Rawalpindi,PKR,247.0,2016-08-16 12:08:09,2016-08-10 07:00:00,2016-09-23 23:24:40,14.0,16,"#Fabrics, #Elderly, #Woman Owned Biz, user_favorite",female,monthly,2016-08-16,female
326,412193,1058538,325.0,325.0,Pigs,Agriculture,"to buy feeds, vitamins, and other supplies to raise her livestock",PH,Philippines,"Compostela, Cebu",PHP,145.0,2016-04-22 01:39:38,2016-04-05 07:00:00,2016-04-26 16:40:27,7.0,1,,female,irregular,2016-04-22,female
5456,7962,661030,250.0,250.0,Food Stall,Food,"to purchase wheat flour, cooking oil, maize flour, and sweets for resale.",KE,Kenya,Likoni,KES,164.0,2014-01-23 13:48:13,2014-01-27 08:00:00,2014-01-24 13:07:15,14.0,10,,female,irregular,2014-01-23,female
3981,529772,1189577,425.0,425.0,Pigs,Agriculture,to buy feeds and vitamins for her pigs,PH,Philippines,"Dumaguete, Negros Oriental",PHP,145.0,2016-11-22 01:59:36,2016-10-21 07:00:00,2016-11-30 01:18:09,14.0,17,"#Woman Owned Biz, #Widowed, #Animals, #Elderly, #Repeat Borrower",female,irregular,2016-11-22,female
890,628753,1290432,1000.0,1000.0,Higher education costs,Education,to pay her educational fees at the university.,PS,Palestine,"Khanyounis, Gaza Strip",USD,80.0,2017-05-02 06:54:02,2017-04-03 07:00:00,2017-06-20 12:32:32,27.0,20,user_favorite,female,monthly,2017-05-02,female
5472,27151,680326,400.0,400.0,Food Production/Sales,Food,to buy more maize to sell.,UG,Uganda,Hoima,UGX,163.0,2014-03-06 15:40:28,2014-02-14 08:00:00,2014-03-12 20:57:12,8.0,10,,male,monthly,2014-03-06,male
988,435546,1095294,275.0,275.0,Personal Housing Expenses,Housing,to buy construction materials to build a latrine for family use,KH,Cambodia,Kampong Cham Province,KHR,9.0,2016-06-06 03:51:03,2016-05-27 07:00:00,2016-06-10 23:12:32,7.0,11,,"female, female, female",monthly,2016-06-06,female
4858,630571,1292203,300.0,300.0,Farming,Agriculture, to purchase fertilizer and seedlings for her business,KE,Kenya,Msambweni,KES,164.0,2017-05-04 06:42:31,2017-04-14 07:00:00,2017-05-15 12:33:24,14.0,7,"#Parent, #Woman Owned Biz, #Schooling, #Vegan",female,irregular,2017-05-04,female
9950,154171,803246,675.0,675.0,Farming,Agriculture,to pay for labor and seedbed preparation.,PH,Philippines,Molave Zamboanga del Sur,PHP,126.0,2014-11-22 00:18:18,2014-11-18 08:00:00,2014-12-23 16:44:37,11.0,19,"#Elderly, #Job Creator, #Vegan",female,irregular,2014-11-22,female
2997,110464,762163,250.0,375.0,General Store,Retail,"To buy basic grains, sugar, soups, soft drinks, eggs, sweets, etc.",SV,El Salvador,,USD,81.0,2014-08-29 22:43:26,2014-08-13 07:00:00,,20.0,10,"#Parent, #Woman Owned Biz",female,monthly,2014-08-29,female
9960,270793,917958,475.0,475.0,Fruits & Vegetables,Food,to buy more fruit to sell.,PH,Philippines,"Compostela, Cebu",PHP,145.0,2015-07-16 01:41:23,2015-06-24 07:00:00,2015-07-23 07:16:28,11.0,18,"#Parent, #Elderly, #Woman Owned Biz, #Vegan",female,irregular,2015-07-16,female
4332,405685,1052327,225.0,225.0,Fish Selling,Food,to buy variety of fish and other supplies needed in her business.,PH,Philippines,"Bogo, Cebu",PHP,145.0,2016-04-11 08:44:11,2016-03-21 07:00:00,2016-04-15 12:04:57,8.0,7,"#Parent, #Woman Owned Biz",female,irregular,2016-04-11,female
7714,13777,666679,1325.0,1325.0,Pigs,Agriculture,To buy more piglets,KH,Cambodia,"Battambang province, Moung Russey district",KHR,204.0,2014-02-07 07:24:28,2014-01-10 08:00:00,2014-02-11 05:23:24,14.0,46,"#Elderly, #Parent, #Animals","female, female, female, female",monthly,2014-02-07,female
1469,129191,779955,75.0,75.0,Computers,Services,to purchase additional computer accessories and wires,PH,Philippines,Calamba-Sapang Dalaga Misamis Occidental,PHP,126.0,2014-10-08 08:49:40,2014-10-02 07:00:00,2014-10-11 17:52:32,8.0,3,,female,irregular,2014-10-08,female
7889,33320,686119,2775.0,2775.0,Education provider,Education,To buy chairs and desks,UG,Uganda,Ishaka,UGX,222.0,2014-03-19 14:54:10,2014-02-18 08:00:00,2014-03-22 12:02:16,8.0,74,"volunteer_like, user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female, male, male, male, female",monthly,2014-03-19,female
8007,491597,1151534,125.0,125.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.		,KH,Cambodia,Prey Veng,KHR,311.0,2016-09-16 07:11:57,2016-09-14 07:00:00,2016-09-18 14:29:05,8.0,5,"#Health and Sanitation, #Eco-friendly, #Technology","female, female, female",monthly,2016-09-16,female
755,463033,1122255,150.0,150.0,General Store,Retail,"to buy items to sell like canned goods, personal care products,  sugar, soap, and other groceries.",PH,Philippines,"Roxas City, Capiz",PHP,145.0,2016-07-25 00:53:07,2016-06-30 07:00:00,2016-08-01 19:15:56,8.0,1,,female,irregular,2016-07-25,female
8481,90076,741655,975.0,975.0,Higher education costs,Education,To pay university fees.,PY,Paraguay,San Pedro,PYG,58.0,2014-07-19 04:21:31,2014-06-17 07:00:00,2014-07-26 15:04:05,14.0,27,user_favorite,female,monthly,2014-07-19,female
6235,513978,1174351,2325.0,2325.0,Retail,Retail,to buy some vegetables.,SN,Senegal,,XOF,105.0,2016-10-25 12:26:02,2016-10-10 07:00:00,2016-11-13 01:43:50,8.0,47,"user_favorite, #Repeat Borrower, #Parent, #Unique, #Vegan, #Woman Owned Biz, user_favorite, user_favorite, user_favorite, user_favorite","female, female",monthly,2016-10-25,female
5884,640663,1303677,375.0,375.0,Retail,Retail,to buy tablecloths and pillowcases.,HT,Haiti,Croix-des-Bouquets,HTG,442.0,2017-05-22 20:13:51,2017-05-17 07:00:00,2017-06-07 17:55:50,8.0,10,"#Repeat Borrower, #Woman Owned Biz, #Elderly",female,monthly,2017-05-22,female
576,326134,973021,825.0,825.0,Grocery Store,Food,to buy more groceries for the store.,MW,Malawi,Chikwawa,MWK,381.0,2015-11-03 13:43:22,2015-10-12 07:00:00,2015-11-05 03:49:31,6.0,12,"user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-11-03,female
1585,127648,778382,675.0,675.0,Higher education costs,Education,to pay for the university tuition fees of her daughter.,PH,Philippines,"Jimenez-Naga,Jimenez,Misamis Occidental",PHP,126.0,2014-10-03 02:40:30,2014-09-09 07:00:00,2014-10-07 17:01:17,4.0,2,,female,irregular,2014-10-03,female
9922,196455,844559,1000.0,1000.0,Personal Housing Expenses,Housing,"to buy metal sheets, wood, cement, and bricks to improve her house.",SV,El Salvador,Ciudad El Triunfo,USD,199.0,2015-02-21 16:09:43,2015-02-09 08:00:00,2015-03-23 23:40:31,14.0,34,"#Elderly, #Parent, #Woman Owned Biz, #Schooling",female,bullet,2015-02-21,female
1693,167971,816531,650.0,650.0,Agriculture,Agriculture,to buy vegetables seedlings and diesel fuel for spring sowing activities.,AM,Armenia,Syunik region,USD,146.0,2014-12-17 10:19:47,2014-12-12 08:00:00,2014-12-23 21:27:18,26.0,12,,female,monthly,2014-12-17,female
9085,150628,800793,1375.0,1375.0,Manufacturing,Manufacturing,to purchase aluminum and glass,EC,Ecuador,Manta,USD,137.0,2014-11-18 23:27:19,2014-10-23 07:00:00,2014-11-30 22:44:00,6.0,23,"volunteer_like, user_favorite",female,irregular,2014-11-18,female
5313,637890,1299600,1200.0,1200.0,Retail,Retail,"to buy items for her store, such as beverages, meats, baked goods, fruit, canned goods, dairy products, and more.",PY,Paraguay,Ciudad del Este,PYG,58.0,2017-05-17 00:20:13,2017-04-18 07:00:00,2017-06-13 21:20:24,14.0,43,"#Woman Owned Biz, user_favorite, #Supporting Family, #Single Parent, user_favorite",female,monthly,2017-05-17,female
7053,264395,912250,425.0,500.0,Auto Repair,Services,"to buy cables, oil, lights, brake pads, etc., to repair the vehicle that he uses to move his work equipment from the auto mechanic shop.",SV,El Salvador,,USD,167.0,2015-07-02 16:46:26,2015-06-03 07:00:00,,14.0,6,#Parent,male,monthly,2015-07-02,male
8726,278476,925501,450.0,450.0,Rickshaw,Transportation,to buy a new rickshaw for her son's transportation services. ,PK,Pakistan,Lahore,PKR,247.0,2015-07-30 04:33:46,2015-07-07 07:00:00,2015-08-29 05:07:32,11.0,17,"#Interesting Photo, #Biz Durable Asset, user_favorite",female,irregular,2015-07-30,female
3895,512512,1172717,750.0,750.0,Fruits & Vegetables,Food,"to buy pineapples, mangos, yuca, papayas, and other types of fruit.  She also needs money to make modifications to the space where she displays the chopped fruit",SV,El Salvador,,USD,167.0,2016-10-22 15:29:12,2016-10-03 07:00:00,2016-11-21 01:49:40,17.0,23,"#Repeat Borrower, #Woman Owned Biz, #Vegan",female,monthly,2016-10-22,female
3445,62018,714273,275.0,275.0,Farming,Agriculture,to buy fertilizer for her farmland.,KH,Cambodia,"Pnom Penh, Ponhea Leur District",KHR,204.0,2014-05-22 07:08:26,2014-04-28 07:00:00,2014-06-05 00:05:30,14.0,11,"volunteer_pick, volunteer_like, user_favorite, #Single, #Supporting Family, #Repeat Borrower",female,monthly,2014-05-22,female
5268,423036,1069558,50.0,50.0,Farming,Agriculture,to buy seeds and fertilizers for planting,KE,Kenya,Tala;Kangundo,KES,133.0,2016-05-16 10:02:45,2016-05-03 07:00:00,2016-05-19 07:28:03,8.0,2,volunteer_pick,female,monthly,2016-05-16,female
190,642288,1304385,225.0,225.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Phnom Penh,KHR,311.0,2017-05-23 09:38:04,2017-05-11 07:00:00,2017-06-02 19:59:01,8.0,9,"#Eco-friendly, #Technology, #Health and Sanitation, user_favorite","female, female, male, male, female",monthly,2017-05-23,female
5677,124982,775908,2225.0,2225.0,Farming,Agriculture,to build a new greenhouse.,UA,Ukraine,Vodyanoye,UAH,26.0,2014-09-28 01:56:21,2014-09-08 07:00:00,2014-10-04 12:03:32,14.0,78,"user_favorite, #Biz Durable Asset, #Repeat Borrower, #Vegan, user_favorite",female,monthly,2014-09-28,female
1304,91927,1082256,125.0,125.0,Services,Services,"Am going to add a stock of ksh 10,000",KE,Kenya,,KES,,2014-07-23 09:45:05,2014-07-30 20:47:37,2014-07-25 23:11:27,2.0,12,,male,weekly,2014-07-23,male
