,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
221125,868751,400.0,400.0,Animal Sales,Agriculture,to buy a large quantity of animals and balanced feed.,PE,Peru,Zaña - Chiclayo,PEN,143.0,2015-04-13 00:27:32,2015-03-13 07:00:00,2015-04-21 01:17:26,14.0,16,,female,monthly,2015-04-13 00:00:00
404088,1050669,650.0,650.0,General Store,Retail,"to purchase additional household goods to sell like soft drinks, sardines, soap, etc.",PH,Philippines,"Kabankalan, Negros Occidental",PHP,145.0,2016-04-07 06:23:58,2016-03-29 07:00:00,2016-04-18 11:36:20,8.0,15,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2016-04-07 00:00:00
306268,953180,400.0,500.0,Food Production/Sales,Food,"to buy pork rinds, soft cheese, beans, corn, and other ingredients.",SV,El Salvador,,USD,81.0,2015-09-24 19:33:16,2015-09-12 07:00:00,,14.0,11,"#Parent, #Woman Owned Biz",female,monthly,2015-09-24 00:00:00
264266,911969,225.0,225.0,Bakery,Food,to buy ingredients for her bakery.,PH,Philippines,"Binalbagan, Negros Occidental",PHP,145.0,2015-07-02 09:02:57,2015-06-26 07:00:00,2015-07-08 07:08:33,8.0,9,"#Woman Owned Biz, #Repeat Borrower, #Parent",female,irregular,2015-07-02 00:00:00
616452,1278500,625.0,625.0,Food Stall,Food,"to buy pork meat, lard, and other ingredients.",PE,Peru,Saylla - Cusco - Cusco,PEN,119.0,2017-04-12 16:58:13,2017-03-17 07:00:00,2017-04-20 14:23:11,8.0,16,#Repeat Borrower,female,monthly,2017-04-12 00:00:00
435688,1095568,300.0,300.0,Tailoring,Services,to buy material for making clothes.,KE,Kenya,Bomet,KES,386.0,2016-06-06 11:46:12,2016-05-25 07:00:00,2016-06-29 08:42:11,11.0,9,"#Fabrics, #First Loan, #Woman Owned Biz, #Parent",female,irregular,2016-06-06 00:00:00
277247,924564,600.0,1000.0,Livestock,Agriculture,"to buy two dairy cows
",SV,El Salvador,Gotera,USD,199.0,2015-07-28 18:55:13,2015-07-15 07:00:00,,14.0,15,"user_favorite, #Animals, #Biz Durable Asset, #Parent",female,bullet,2015-07-28 00:00:00
513506,1173778,400.0,1550.0,Livestock,Agriculture,to buy cows and sheep in order to increase her livestock headcount,KG,Kyrgyzstan,Ala-Buka district,KGS,171.0,2016-10-25 04:33:50,2016-09-23 07:00:00,,26.0,9,"#Animals, #Parent, user_favorite, user_favorite",female,monthly,2016-10-25 00:00:00
538029,1198831,1500.0,1500.0,Bakery,Food,"to buy flour, butter, yeast, sugar, cinnamon, milk, and eggs, among other bakery supplies.",SV,El Salvador,San Miguel,USD,199.0,2016-12-05 21:50:54,2016-11-30 08:00:00,2016-12-23 16:01:43,27.0,45,"#Elderly, #Repeat Borrower, user_favorite, user_favorite, user_favorite",male,monthly,2016-12-05 00:00:00
217278,864965,1100.0,1300.0,Grocery Store,Food,To increase her business merchandise with special spring and summer beverages and special offer products to increase her income and develop her living,LB,Lebanon,Qana,USD,77.0,2015-04-01 07:37:46,2015-03-30 07:00:00,,19.0,19,"#Elderly, #First Loan, #Parent, #Woman Owned Biz, user_favorite",female,monthly,2015-04-01 00:00:00
434153,1093491,525.0,525.0,Personal Housing Expenses,Housing,to build sanitation at their home to improve access to sanitation for their family. .,ID,Indonesia,Tangerang,IDR,406.0,2016-06-02 02:37:41,2016-05-16 07:00:00,2016-07-06 19:10:34,48.0,3,"#Eco-friendly, #Health and Sanitation, user_favorite, #Parent",female,irregular,2016-06-02 00:00:00
381109,1028518,400.0,400.0,Services,Services,to buy a motor for the mill.,SV,El Salvador,Ciudad Barrios,USD,199.0,2016-02-24 20:20:11,2016-02-12 08:00:00,2016-02-29 19:39:33,14.0,16,"#Elderly, #Repeat Borrower",female,monthly,2016-02-24 00:00:00
390001,1036154,650.0,650.0,General Store,Retail,to stock personal items for her buy-and-sell business.,PH,Philippines,Pasay City,PHP,144.0,2016-03-10 05:25:38,2016-03-01 08:00:00,2016-03-13 21:56:43,7.0,18,"#Repeat Borrower, user_favorite, #Parent, #Woman Owned Biz",female,irregular,2016-03-10 00:00:00
276311,923912,425.0,500.0,Personal Housing Expenses,Housing,to buy construction materials and to pay for labor costs. ,SV,El Salvador,,USD,81.0,2015-07-27 18:17:03,2015-07-13 07:00:00,,14.0,7,#Job Creator,female,monthly,2015-07-27 00:00:00
415330,1062037,1500.0,1500.0,Farming,Agriculture,to buy more seeds to cultivate more sorghum and beans in her community.,RW,Rwanda,,RWF,117.0,2016-04-28 07:12:06,2016-03-31 07:00:00,2016-05-18 16:33:59,9.0,53,"user_favorite, #Parent, #Vegan, #Woman Owned Biz","female, female, male, female, female, female, female, female, female, female, female, female",irregular,2016-04-28 00:00:00
29968,682669,750.0,750.0,Retail,Retail,to buy soap.,ML,Mali,Solomanibougou,XOF,78.0,2014-03-12 15:41:30,2014-02-28 08:00:00,2014-03-16 04:43:37,6.0,1,,"female, female, female, female, female, female, female",irregular,2014-03-12 00:00:00
288244,934816,725.0,1600.0,Agriculture,Agriculture,to purchase mineral fertilizers,TJ,Tajikistan,Nosiri Khusrav,TJS,63.0,2015-08-19 10:42:05,2015-08-12 07:00:00,,14.0,27,"#Woman Owned Biz, #Widowed, #Vegan, #Single Parent, user_favorite, user_favorite",female,monthly,2015-08-19 00:00:00
38655,691562,275.0,275.0,Food Market,Food,to purchase cassava and plantains,LR,Liberia,West Point,LRD,182.0,2014-03-31 16:15:52,2014-03-19 07:00:00,2014-04-16 14:24:44,11.0,11,"#Parent, #Woman Owned Biz",female,irregular,2014-03-31 00:00:00
322163,969231,500.0,500.0,Clothing Sales,Clothing,to buy clothing to sell.,SV,El Salvador,La Unión,USD,199.0,2015-10-26 17:27:08,2015-09-30 07:00:00,2015-11-18 14:10:12,9.0,14,"#Parent, #Woman Owned Biz",female,irregular,2015-10-26 00:00:00
598836,1260255,3075.0,3075.0,Food Production/Sales,Food,to purchase peanuts to process into peanut butter,SN,Senegal,,XOF,105.0,2017-03-17 16:48:11,2017-03-13 07:00:00,2017-03-23 16:14:26,8.0,35,"#Woman Owned Biz, #Elderly, #Widowed, user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female",monthly,2017-03-17 00:00:00
158665,807520,1625.0,1625.0,Services,Services,to pay for measurement equipment for providing linear designs of buildings,AM,Armenia,"Kapan, Syunik region",AMD,169.0,2014-11-28 07:20:29,2014-11-20 08:00:00,2015-01-16 18:53:13,26.0,32,"#Biz Durable Asset, #Unique, user_favorite, user_favorite",male,monthly,2014-11-28 00:00:00
646263,1308903,625.0,625.0,Fishing,Food,Mary Rose to buy fishing gear and other paraphernalia.,PH,Philippines,"Himamaylan, Negros Occidental",PHP,145.0,2017-05-29 09:01:11,2017-05-18 07:00:00,2017-06-06 17:35:16,8.0,1,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2017-05-29 00:00:00
449212,1109558,50.0,50.0,Farming,Agriculture,to purchase improved farm inputs that will increase farm yield.,NG,Nigeria,Kaduna,NGN,288.0,2016-06-30 10:10:34,2016-07-15 07:00:00,2016-07-08 02:27:03,19.0,1,#Vegan,male,bullet,2016-06-30 00:00:00
372406,1019201,1500.0,1500.0,Clothing,Clothing,to purchase supplies to use in making clothing.,PY,Paraguay,Villarrica,PYG,58.0,2016-02-07 23:15:24,2016-01-13 08:00:00,2016-02-27 07:32:08,17.0,55,"#Widowed, #Woman Owned Biz, user_favorite",female,monthly,2016-02-07 00:00:00
130287,1084282,475.0,475.0,Clothing,Clothing, Adding clothes and shoes stock,KE,Kenya,,KES,,2014-10-10 10:21:48,2015-01-20 19:08:01,2015-01-08 20:36:55,10.0,28,,female,weekly,2014-10-10 00:00:00
101639,753241,300.0,300.0,Beverages,Food,"to buy Gatorade, fruit juice, water, fizzy drinks, sweets and water melon so she can stock up her business when necessary over a long period of time",SV,El Salvador,,USD,167.0,2014-08-12 15:16:50,2014-07-24 07:00:00,2014-08-19 03:03:25,8.0,7,,female,monthly,2014-08-12 00:00:00
149268,798502,450.0,450.0,Rickshaw,Transportation,to buy new tires with some auto spare parts for the vehicle for his transportation business. ,PK,Pakistan,Gujrat,PKR,245.0,2014-11-14 11:27:17,2014-10-27 07:00:00,2014-12-17 14:06:36,14.0,18,"#Elderly, user_favorite",female,monthly,2014-11-14 00:00:00
273353,920264,225.0,225.0,Fishing,Food,"to buy a fish net, bamboo, gasoline for her boat and other materials for her business",PH,Philippines,"Numancia, Aklan",PHP,145.0,2015-07-21 04:26:29,2015-07-16 07:00:00,2015-08-01 04:08:19,8.0,6,"#Animals, #Biz Durable Asset, #Schooling, #Parent, #Woman Owned Biz",female,irregular,2015-07-21 00:00:00
564338,1224651,1075.0,1075.0,Food Production/Sales,Food,"to buy a whole sack of bananas, a barrel of cooking oil, a large pot, plastic bags and a new stove.",WS,Samoa,Vaimoso,WST,15.0,2017-01-23 04:40:16,2017-01-19 08:00:00,2017-01-23 21:05:53,14.0,21,"#Parent, #Woman Owned Biz, user_favorite",female,irregular,2017-01-23 00:00:00
527034,1187233,900.0,1400.0,Cattle,Agriculture,to buy cattle to fatten up and resell.,TJ,Tajikistan,Kanibadam,TJS,215.0,2016-11-18 06:52:33,2016-10-20 07:00:00,,17.0,5,"#Animals, #Elderly, #Repeat Borrower",male,monthly,2016-11-18 00:00:00
577972,1238714,700.0,700.0,Cosmetics Sales,Retail,to buy cosmetic products.,TR,Turkey,,TRY,198.0,2017-02-15 08:06:55,2017-01-17 08:00:00,2017-02-25 06:07:36,8.0,23,"#Woman Owned Biz, #Repeat Borrower, user_favorite",female,irregular,2017-02-15 00:00:00
252499,900119,250.0,250.0,Food,Food,to purchase additional bread to sell to her customers,PH,Philippines,"Kalibo, Aklan",PHP,145.0,2015-06-11 07:38:59,2015-06-05 07:00:00,2015-06-16 14:29:53,7.0,8,"#Supporting Family, #Single, #Woman Owned Biz",female,irregular,2015-06-11 00:00:00
301631,948291,750.0,1500.0,Retail,Retail,to buy more mouth wash and personal items to supply to her customers.,GH,Ghana,Chorkor,GHS,231.0,2015-09-16 10:57:38,2015-09-11 07:00:00,,11.0,29,"#Woman Owned Biz, #Single Parent, #Parent, user_favorite","female, female, female",irregular,2015-09-16 00:00:00
92592,744276,2325.0,2325.0,Farming,Agriculture,to buy fertilizers and pesticide for her farmland,KH,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204.0,2014-07-24 08:33:38,2014-06-24 07:00:00,2014-08-26 21:16:31,14.0,69,"#Parent, #Repeat Borrower, #Job Creator, #Vegan","female, female, female, female, female, female",monthly,2014-07-24 00:00:00
640949,1303101,150.0,150.0,Farming,Agriculture,Mulloqurbon to buy seeds and fertilizer to plant watermelons.,TJ,Tajikistan,Mastchoh,TJS,215.0,2017-05-22 06:53:46,2017-04-22 07:00:00,2017-05-28 14:00:16,14.0,6,,male,monthly,2017-05-22 00:00:00
458310,1118479,225.0,225.0,Food Production/Sales,Food,"to buy ingredients like corn for the preparation of a traditional dish of Antioquia called ""mazamorra."".",CO,Colombia,Medellín,COP,177.0,2016-07-18 20:27:15,2016-06-24 07:00:00,2016-07-25 12:39:09,12.0,8,"#Elderly, #Woman Owned Biz",female,bullet,2016-07-18 00:00:00
575281,1235862,225.0,225.0,Motorcycle Transport,Transportation,"to purchase spare parts, for repair and maintenance",PH,Philippines,"Panaon, Misamis. Occidental",PHP,136.0,2017-02-10 08:25:01,2017-02-09 08:00:00,2017-02-19 13:33:06,14.0,9,"#Parent, #Repair Renew Replace",male,irregular,2017-02-10 00:00:00
540718,1201289,400.0,400.0,Cafe,Food,"to buy more utensils for her food cafe, thus earning more profit that will help boost her ability to cater for family needs.",KE,Kenya,Gatundu,KES,388.0,2016-12-09 07:09:27,2016-11-14 08:00:00,2017-01-12 06:46:45,14.0,14,"#Parent, #Woman Owned Biz, #Schooling","female, female",monthly,2016-12-09 00:00:00
43869,696502,600.0,600.0,Fruits & Vegetables,Food,to buy more vegetable to resell. ,KH,Cambodia,"Battambang province, Ek Phnom district",KHR,204.0,2014-04-11 02:47:44,2014-03-17 07:00:00,2014-04-19 20:04:55,14.0,24,,"female, male",monthly,2014-04-11 00:00:00
494860,1154731,450.0,450.0,Rickshaw,Transportation,To purchase the spare parts of auto rickshaw.,PK,Pakistan,Gujranwala,PKR,455.0,2016-09-21 11:14:10,2016-08-24 07:00:00,2016-10-21 01:14:09,14.0,11,#Repair Renew Replace,female,monthly,2016-09-21 00:00:00
663526,1327066,200.0,200.0,Food Production/Sales,Food,"to buy raw material for the bread manufacture such as flour, sugar, cinnamon, curd, etc. in order to increase the productivity and profitability of her business.",SV,El Salvador,,USD,167.0,2017-06-23 23:24:11,2017-05-27 07:00:00,2017-06-26 07:10:10,13.0,8,user_favorite,female,monthly,2017-06-23 00:00:00
338304,985112,225.0,225.0,Livestock,Agriculture,to buy feed and other supplies to raise her livestock.,PH,Philippines,"Barili, Cebu",PHP,145.0,2015-11-25 09:02:47,2015-10-29 07:00:00,2015-12-02 22:35:16,11.0,8,"#Animals, #Parent, #Woman Owned Biz",female,irregular,2015-11-25 00:00:00
498988,1158985,475.0,475.0,Fruits & Vegetables,Food,"to increase genge-duka and to add more kilos of dried fish (""dagaa"") for sale.",TZ,Tanzania,Geita - Lake Zone,TZS,87.0,2016-09-27 12:31:55,2016-09-20 07:00:00,2016-10-01 21:57:14,7.0,4,"user_favorite, user_favorite",female,monthly,2016-09-27 00:00:00
382841,1029796,775.0,775.0,Cattle,Agriculture,to build a proper dairy unit.,AZ,Azerbaijan,Bilasuvar,AZN,56.0,2016-02-26 12:12:58,2016-02-24 08:00:00,2016-04-02 20:52:46,20.0,27,"#Animals, #Parent, #Refugee, #Biz Durable Asset, user_favorite",male,monthly,2016-02-26 00:00:00
537167,1197502,500.0,725.0,Home Products Sales,Retail, to buy bundles of bed sheets and bedspreads in different colors and designs,PK,Pakistan,Multan,PKR,245.0,2016-12-02 05:59:05,2016-11-03 07:00:00,,14.0,19,"#Woman Owned Biz, #Parent",female,monthly,2016-12-02 00:00:00
416914,1063455,225.0,225.0,Food,Food,"to buy processed foods such as hotdogs, ham, etc.",PH,Philippines,"Catbalogan, Samar",PHP,145.0,2016-05-02 08:19:19,2016-04-15 07:00:00,2016-05-08 14:25:57,8.0,9,"#Elderly, #Woman Owned Biz",female,irregular,2016-05-02 00:00:00
259528,907476,1450.0,1450.0,Bakery,Food,to open a bakery to produce traditional Georgian bread,GE,Georgia,Akhmeta,GEL,181.0,2015-06-24 14:31:16,2015-05-25 07:00:00,2015-07-06 20:06:48,27.0,48,"#Woman Owned Biz, #Biz Durable Asset, user_favorite, user_favorite",female,monthly,2015-06-24 00:00:00
306855,953474,400.0,400.0,Pigs,Agriculture,to raise pigs.,EC,Ecuador,San Gabriel,USD,188.0,2015-09-25 12:34:02,2015-09-18 07:00:00,2015-09-30 08:52:49,8.0,6,"#Animals, #Single Parent, #Female Education, #Schooling, #Woman Owned Biz",female,monthly,2015-09-25 00:00:00
77376,729014,125.0,125.0,Farming,Agriculture,to purchase fertilizer and seedlings,PH,Philippines,Misamis Occidental,PHP,136.0,2014-06-23 03:41:20,2014-06-18 07:00:00,2014-06-28 17:54:24,8.0,3,,female,irregular,2014-06-23 00:00:00
208763,856952,375.0,375.0,General Store,Retail,to buy a supply of family food products to stock up her business. ,CO,Colombia,Bello,COP,177.0,2015-03-17 22:06:11,2015-02-15 08:00:00,2015-03-30 15:25:30,14.0,15,#Woman Owned Biz,female,bullet,2015-03-17 00:00:00
247205,894716,125.0,125.0,Farming,Agriculture,to purchase improved farm inputs that will increase his farm’s yields.,NG,Nigeria,Kaduna,NGN,288.0,2015-05-30 10:01:15,2015-06-15 07:00:00,2015-06-04 03:00:52,20.0,4,,male,bullet,2015-05-30 00:00:00
40051,692775,1700.0,1700.0,Food,Food,"to increase his capital and buy a large quantity of rice, beans and palm oil for resale, to earn more.
",BI,Burundi,Gitega,BIF,162.0,2014-04-03 07:33:11,2014-03-10 07:00:00,2014-04-18 13:53:20,7.0,63,,"female, female, female, female, female, male, female, female, female, female, female, female, female, female, male, female, female, female, female, female",irregular,2014-04-03 00:00:00
204894,852727,550.0,550.0,Higher education costs,Education,to buy a laptop computer.,NI,Nicaragua,Chinandega,USD,176.0,2015-03-10 02:15:39,2015-02-24 08:00:00,2015-03-14 18:17:08,12.0,2,,male,monthly,2015-03-10 00:00:00
587943,1249040,100.0,100.0,General Store,Retail,"to buy items to sell like canned goods, eggs, rice, home product care, and other groceries",PH,Philippines,"Calbayog City, Samar",PHP,145.0,2017-03-02 04:24:05,2017-02-24 08:00:00,2017-03-02 04:31:32,8.0,1,,female,irregular,2017-03-02 00:00:00
408628,1055248,1000.0,1000.0,Home Products Sales,Retail,"to purchase hammocks, blankets, ""fajas"" (woven sashes), and sheets.",PY,Paraguay,Carapegua,PYG,58.0,2016-04-16 02:53:14,2016-03-16 07:00:00,2016-05-07 04:49:43,14.0,38,"#Fabrics, #Parent, #Schooling",female,monthly,2016-04-16 00:00:00
337791,984375,475.0,475.0,Livestock,Agriculture,to buy feed and other supplies to raise her livestock,PH,Philippines,"Guihulngan, Negros Oriental",PHP,145.0,2015-11-24 11:37:16,2015-10-27 07:00:00,2015-12-01 12:10:20,8.0,13,,female,irregular,2015-11-24 00:00:00
319915,967651,1200.0,1200.0,Agriculture,Agriculture,"to purchase organic fertilizer, pest control products, and fertilizers.",SV,El Salvador,,USD,81.0,2015-10-22 22:53:44,2015-10-05 07:00:00,2015-11-26 20:05:37,19.0,44,"#Sustainable Ag, #Woman Owned Biz, #Vegan, user_favorite, user_favorite, user_favorite",female,monthly,2015-10-22 00:00:00
450105,1110218,700.0,700.0,Personal Housing Expenses,Housing,To electrify her house,UG,Uganda,Jinja,UGX,222.0,2016-07-01 08:18:17,2016-06-14 07:00:00,2016-07-22 15:22:58,17.0,21,"#Eco-friendly, #Repair Renew Replace, #Parent, #Woman Owned Biz, user_favorite","female, female, female, male, female",monthly,2016-07-01 00:00:00
650226,1312580,700.0,700.0,Retail,Retail,to buy 316 pieces of teak wood.,TG,Togo,Adidogomé,XOF,296.0,2017-06-02 11:05:22,2017-05-25 07:00:00,2017-06-19 16:30:49,13.0,27,"#Elderly, #Repeat Borrower, #Parent, #Woman Owned Biz, user_favorite, user_favorite, user_favorite",female,irregular,2017-06-02 00:00:00
284312,931205,1700.0,1700.0,Farming,Agriculture,to buy organic pesticide to protect her farm.,KH,Cambodia,"Mondulkiri province,  Keo Seima district",KHR,204.0,2015-08-12 09:08:12,2015-07-15 07:00:00,2015-09-09 16:54:14,14.0,51,"#Repeat Borrower, #Parent, #Sustainable Ag, #Woman Owned Biz, #Vegan","female, female, female, female",monthly,2015-08-12 00:00:00
596605,1257955,1500.0,1500.0,Farming,Agriculture,"to buy seeds, agricultural fertilizers and pesticides for his farm.",PS,Palestine,Jenin City-West Bank,USD,80.0,2017-03-15 10:02:43,2017-02-26 08:00:00,2017-03-21 11:05:01,27.0,47,"#Single, #Supporting Family, #Vegan",male,monthly,2017-03-15 00:00:00
160897,809587,400.0,400.0,Fruits & Vegetables,Food,to enable her husband to expand his fruit business,PK,Pakistan,Rawalpindi,PKR,247.0,2014-12-03 04:05:08,2014-11-18 08:00:00,2014-12-23 13:16:55,12.0,14,"#Parent, #Vegan, #Woman Owned Biz",female,irregular,2014-12-03 00:00:00
28580,681148,375.0,375.0,Tailoring,Services,to buy fabric and thread ,TR,Turkey,,TRY,198.0,2014-03-10 09:31:58,2014-02-25 08:00:00,2014-03-15 01:20:09,8.0,14,,female,irregular,2014-03-10 00:00:00
270186,917325,1125.0,1125.0,Fishing,Food,to buy a new boat,KH,Cambodia,Kampong Thom,KHR,106.0,2015-07-15 03:47:41,2015-07-10 07:00:00,2015-07-19 07:50:33,26.0,33,"#Elderly, #Parent, #Repeat Borrower",male,monthly,2015-07-15 00:00:00
285079,931814,300.0,300.0,Sewing,Services,to purchase supplies for her stitching business.,PK,Pakistan,Lahore,PKR,247.0,2015-08-13 10:33:02,2015-07-28 07:00:00,2015-08-18 06:21:00,14.0,12,"#Fabrics, #Parent, #Woman Owned Biz",female,monthly,2015-08-13 00:00:00
242087,889674,5450.0,5450.0,Arts,Arts,"To buy a variety of additional traditional clothing, shawls,belts, skirts, as well as huipiles (blouses), for resale",GT,Guatemala,"Santiago Atitlán, Sololá",GTQ,55.0,2015-05-21 21:17:30,2015-05-07 07:00:00,2015-06-19 15:40:50,14.0,189,"#Fabrics, #Repeat Borrower, #Parent, #Woman Owned Biz, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female, female",monthly,2015-05-21 00:00:00
209297,857326,125.0,125.0,General Store,Retail,"to buy items to sell in her general store like canned goods, eggs, home care products and other groceries",PH,Philippines,"Palo, Leyte",PHP,145.0,2015-03-18 06:50:36,2015-03-09 07:00:00,2015-03-23 11:14:51,8.0,5,,female,irregular,2015-03-18 00:00:00
442419,1102615,700.0,700.0,Bakery,Food,to buy a secondhand motorcycle to use when he goes out to sell bread.,SV,El Salvador,Sensuntepeque,USD,199.0,2016-06-20 16:16:14,2016-05-25 07:00:00,2016-06-23 06:21:30,18.0,16,,male,monthly,2016-06-20 00:00:00
563324,1224037,40000.0,40000.0,Agriculture,Agriculture,to buy cacao from 800 rural farming families at higher prices and give them access to premium specialty markets.,PE,Peru,Tocache,USD,513.0,2017-01-20 19:57:39,2017-02-28 08:00:00,2017-02-01 14:03:32,8.0,1210,"#Eco-friendly, #Supporting Family, #First Loan, #Sustainable Ag, #Woman Owned Biz, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, #Job Creator, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, #Unique, #Vegan, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",female,bullet,2017-01-20 00:00:00
140814,790919,1375.0,1375.0,Retail,Retail,to buy evening bags for ladies and other products.,TG,Togo,Hédzranawoé,XOF,111.0,2014-10-29 09:34:58,2014-10-01 07:00:00,2014-12-01 00:14:49,14.0,37,"#Parent, #Schooling, #Repeat Borrower, #Woman Owned Biz",female,monthly,2014-10-29 00:00:00
240023,887412,175.0,175.0,Weaving,Arts,"to buy materials like wicker (pliable twigs), buri (palm) and ingredients for food vending",PH,Philippines,"Antequera, Bohol",PHP,125.0,2015-05-19 00:51:18,2015-04-24 07:00:00,2015-05-20 20:22:30,8.0,6,,female,irregular,2015-05-19 00:00:00
328488,975622,250.0,250.0,Poultry,Agriculture,"to buy more chickens and construct a modern poultry house to help her meet family expenses: e.g. food, clothing, and medical.",KE,Kenya,Machakos,KES,388.0,2015-11-09 12:39:17,2015-10-13 07:00:00,2015-11-15 22:52:46,14.0,8,"volunteer_pick, #Animals, #Biz Durable Asset, #Parent",female,monthly,2015-11-09 00:00:00
410106,1056565,2100.0,2100.0,Personal Medical Expenses,Health,to pass proper medical exam at the hospital and find out the problem that makes him to feel so unwell.,AM,Armenia,Sevan,AMD,146.0,2016-04-19 11:30:09,2016-03-22 07:00:00,2016-05-22 21:45:33,38.0,80,"#Health and Sanitation, user_favorite",male,monthly,2016-04-19 00:00:00
21619,674078,325.0,325.0,Food,Food,to buy more stock of frozen foods to sell.,PH,Philippines,"Toledo, Cebu",PHP,145.0,2014-02-21 02:39:12,2014-01-30 08:00:00,2014-03-05 22:58:07,8.0,10,"#Parent, #Woman Owned Biz",female,irregular,2014-02-21 00:00:00
86728,738534,275.0,275.0,Farming,Agriculture,"To buy small tools, seeds, and products for the earth and to pay for labour costs for hoeing the land.",ML,Mali,Siradjankoro,XOF,78.0,2014-07-14 14:50:05,2014-06-17 07:00:00,2014-07-28 23:28:06,9.0,4,,"female, female, female, female, female, female",bullet,2014-07-14 00:00:00
421257,1068129,200.0,200.0,Home Energy,Personal Use,to light his home.,TZ,Tanzania,Morogoro,TZS,309.0,2016-05-12 18:46:42,2016-05-12 07:00:00,2016-05-16 16:20:09,12.0,7,,male,monthly,2016-05-12 00:00:00
26079,678818,2425.0,2425.0,Food Production/Sales,Food,to buy rice to resell.,VN,Vietnam,Thanh Hoa City,VND,121.0,2014-03-04 01:41:34,2014-02-24 08:00:00,2014-03-06 10:41:56,14.0,76,,"female, female, female, female, female",monthly,2014-03-04 00:00:00
517073,1177247,1000.0,1000.0,Farming,Agriculture,to buy fertilizer and to spend on plowing.,KH,Cambodia,Ponhea Leu district,USD,61.0,2016-10-31 01:08:34,2016-10-20 07:00:00,2016-12-02 05:42:26,26.0,30,"#Elderly, #Woman Owned Biz",female,monthly,2016-10-31 00:00:00
620106,1281786,250.0,250.0,Butcher Shop,Food,to buy more cows for slaughtering this festive season.,UG,Uganda,Hoima,UGX,163.0,2017-04-19 12:52:24,2017-04-13 07:00:00,2017-05-20 08:27:09,13.0,9,"#Repeat Borrower, user_favorite",male,irregular,2017-04-19 00:00:00
433217,1093298,150.0,725.0,Cosmetics Sales,Retail,"to buy shampoo, dyes, clips, etc.",NI,Nicaragua,Masaya,NIO,120.0,2016-06-01 17:03:59,2016-05-31 07:00:00,,11.0,6,"#Woman Owned Biz, #Parent",female,monthly,2016-06-01 00:00:00
482441,1142249,450.0,450.0,Clothing Sales,Clothing,to upgrade facilities in her store and purchase more store.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2016-08-30 07:10:01,2016-08-22 07:00:00,2016-09-15 02:22:29,8.0,13,"#Repeat Borrower, #Woman Owned Biz","female, female, female",monthly,2016-08-30 00:00:00
427362,1091217,0.0,500.0,Education provider,Education, secure the location where our non-profit day care can operate!,US,United States,,USD,,2016-05-23 18:32:21,,,24.0,0,,female,bullet,2016-05-23 00:00:00
378827,1025284,275.0,275.0,Pigs,Agriculture,to buy feed and other supplies to raise her pig.,PH,Philippines,"Roxas City, Capiz",PHP,145.0,2016-02-19 05:40:56,2016-02-04 08:00:00,2016-02-24 12:31:50,7.0,7,,female,irregular,2016-02-19 00:00:00
206939,854814,500.0,500.0,Milk Sales,Food,to increase her husband's milk business,PK,Pakistan,Rawalpindi,PKR,247.0,2015-03-13 06:25:43,2015-03-10 07:00:00,2015-04-17 13:50:48,12.0,19,#Parent,female,irregular,2015-03-13 00:00:00
96856,748205,650.0,1150.0,Beverages,Food,"to buy beer, sodas, and water to sell",UG,Uganda,Wakiso,UGX,65.0,2014-08-01 09:44:09,2014-07-10 07:00:00,,14.0,4,#Parent,male,monthly,2014-08-01 00:00:00
616432,1278261,450.0,450.0,Farming,Agriculture,to buy farm inputs to boost production,KE,Kenya,Maua,KES,138.0,2017-04-12 08:48:51,2017-03-29 07:00:00,2017-05-09 20:59:59,14.0,9,"#Parent, #Schooling, #Woman Owned Biz, #Repeat Borrower, #Vegan",female,monthly,2017-04-12 00:00:00
498784,1159120,750.0,750.0,Barber Shop,Services,to buy new hair cutting machines  to use in  his salon.,UG,Uganda,Bundibugyo,UGX,163.0,2016-09-27 16:36:45,2016-09-27 07:00:00,2016-10-19 19:08:11,11.0,6,"#Repeat Borrower, user_favorite, user_favorite, #Biz Durable Asset, #Parent",male,monthly,2016-09-27 00:00:00
