,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
135567,785690,600.0,600.0,Milk Sales,Food,to renovate the cow shed and to vaccinate the cows ,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-10-20 06:49:42+00:00,2014-10-16 07:00:00+00:00,2014-10-24 12:39:55+00:00,10.0,18,,female,monthly,2014-10-20
96135,747655,1025.0,1025.0,Retail,Retail,to buy high-quality home accessories.,ML,Mali,Bamako,XOF,78.0,2014-07-31 15:19:33+00:00,2014-07-02 07:00:00+00:00,2014-08-06 21:10:34+00:00,5.0,1,,"female, female, female, female, female",monthly,2014-07-31
182721,831434,125.0,125.0,Pigs,Agriculture,build a concrete pig pen.,PH,Philippines,"Plaridel-Polo Pitogo, Bato, Plaridel, Mis. Occ.",PHP,126.0,2015-01-22 22:45:13+00:00,2015-01-21 08:00:00+00:00,2015-01-24 03:07:25+00:00,8.0,5,,male,irregular,2015-01-22
121768,772542,450.0,450.0,Food Production/Sales,Food,"to buy chicken, meat, vegetables, fruit, etc. ",SV,El Salvador,,USD,81.0,2014-09-22 01:36:21+00:00,2014-09-08 07:00:00+00:00,2014-10-27 19:41:03+00:00,14.0,16,"#Elderly, #Woman Owned Biz, user_favorite",female,monthly,2014-09-22
523553,1183437,650.0,650.0,Higher education costs,Education,to pay his university tuition.,TJ,Tajikistan,Panjakent,TJS,100.0,2016-11-11 06:25:25+00:00,2016-10-13 07:00:00+00:00,2016-11-20 10:49:44+00:00,12.0,18,#Schooling,male,monthly,2016-11-11
593248,1254882,1300.0,1300.0,Retail,Retail,"to buy rice, beans, cooking oil, soaps, and floor disinfectants.",NI,Nicaragua,Teustepe,USD,176.0,2017-03-10 22:49:06+00:00,2017-02-20 08:00:00+00:00,2017-03-17 16:20:26+00:00,11.0,24,#Woman Owned Biz,female,monthly,2017-03-10
266672,913881,100.0,100.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Prey Veng,KHR,311.0,2015-07-07 03:39:12+00:00,2015-06-23 07:00:00+00:00,2015-07-10 09:35:01+00:00,8.0,4,"#Eco-friendly, #Health and Sanitation, #Parent, #Technology","female, female",monthly,2015-07-07
258927,906453,625.0,625.0,Services,Services,to purchase more materials like the washing jets and soap for the success of a car wash business.,UG,Uganda,Kasese,UGX,163.0,2015-06-23 08:14:33+00:00,2015-05-29 07:00:00+00:00,2015-07-23 23:48:42+00:00,15.0,25,"user_favorite, #Parent, #Repeat Borrower",male,monthly,2015-06-23
188388,836528,725.0,725.0,Higher education costs,Education,to pay the fees for his degree and continue studying.,JO,Jordan,Ajloun,JOD,185.0,2015-02-05 09:02:06+00:00,2015-01-27 08:00:00+00:00,2015-02-21 21:13:30+00:00,18.0,26,"user_favorite, #Schooling, #Health and Sanitation",male,monthly,2015-02-05
501316,1161459,225.0,225.0,Personal Housing Expenses,Housing,to fix window frames and doorjambs.,PH,Philippines,oroquieta,PHP,126.0,2016-10-01 09:15:31+00:00,2016-08-31 07:00:00+00:00,2016-10-06 17:05:10+00:00,8.0,1,,female,monthly,2016-10-01
98913,750233,825.0,825.0,General Store,Retail,To buy food and beverages to stock her store.,VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-08-06 07:50:13+00:00,2014-07-30 07:00:00+00:00,2014-08-27 00:31:47+00:00,12.0,25,#Woman Owned Biz,female,irregular,2014-08-06
154,653283,1325.0,1325.0,Food Production/Sales,Food,to buy shea nuts.,ML,Mali,Kadiolo ,XOF,78.0,2014-01-02 10:58:54+00:00,2013-12-10 08:00:00+00:00,2014-01-04 16:07:44+00:00,7.0,50,,"female, female, female, female, female",monthly,2014-01-02
147681,797208,350.0,350.0,Livestock,Agriculture,to buy additional livestock in order to increase the size of her herd,KG,Kyrgyzstan,Zany-Akman village,KGS,171.0,2014-11-12 09:34:44+00:00,2014-11-06 08:00:00+00:00,2014-11-18 01:31:50+00:00,14.0,11,"#Animals, #Parent",female,monthly,2014-11-12
258868,906523,325.0,325.0,Cereals,Food,to buy cereals from farmers to resell.,KE,Kenya,Chuka,KES,156.0,2015-06-23 09:32:25+00:00,2015-06-10 07:00:00+00:00,2015-06-26 04:07:25+00:00,14.0,1,,female,monthly,2015-06-23
338007,985010,300.0,300.0,Beauty Salon,Services,to buy additional materials and pay her staff salaries at her salon business.,PH,Philippines,"Pan-ay, Capiz",PHP,145.0,2015-11-25 07:57:11+00:00,2015-10-28 07:00:00+00:00,2015-12-02 19:10:01+00:00,8.0,9,,female,irregular,2015-11-25
421496,1067696,200.0,200.0,Farming,Agriculture, to buy farm inputs.,KE,Kenya,Chuka,KES,138.0,2016-05-12 07:32:57+00:00,2016-05-04 07:00:00+00:00,2016-05-14 14:09:06+00:00,8.0,6,,female,monthly,2016-05-12
621024,1283671,750.0,750.0,Beverages,Food,to purchase more beverages to sell.,KH,Cambodia,Siem Reap,KHR,499.0,2017-04-21 13:10:33+00:00,2017-04-13 07:00:00+00:00,2017-05-21 12:08:57+00:00,14.0,28,"#Elderly, user_favorite, #Woman Owned Biz, #Parent, user_favorite",female,monthly,2017-04-21
126084,777096,250.0,250.0,Carpentry,Construction,Purchase hand tools and repair his old tools.,CO,Colombia,Medellín,COP,177.0,2014-09-30 17:03:15+00:00,2014-09-08 07:00:00+00:00,2014-10-12 15:48:55+00:00,14.0,6,,male,bullet,2014-09-30
283884,930335,400.0,400.0,Bicycle Repair,Services,to renovate his cycle repair workshop and purchase spare parts for repairing the cycles.,IN,India,"Salepur, Odisha",INR,241.0,2015-08-11 04:43:21+00:00,2015-07-12 07:00:00+00:00,2015-08-13 20:46:28+00:00,43.0,16,user_favorite,male,bullet,2015-08-11
13929,666849,900.0,900.0,Hardware,Retail,to buy more iron sheets and cement for sale,RW,Rwanda,,RWF,161.0,2014-02-07 13:06:17+00:00,2014-01-22 08:00:00+00:00,2014-02-08 19:23:23+00:00,6.0,12,,female,irregular,2014-02-07
655245,1317714,75.0,75.0,Crafts,Arts,to buy more needles and wool.,EG,Egypt,Baniswef,EGP,440.0,2017-06-11 10:22:19+00:00,2017-05-16 07:00:00+00:00,2017-06-20 19:01:42+00:00,14.0,3,#Fabrics,female,monthly,2017-06-11
440434,1099920,1200.0,1200.0,Weaving,Arts,to purchase more clothes and cotton thread to support her business.,KH,Cambodia,"Battambang province, Sangke district",KHR,204.0,2016-06-15 07:17:12+00:00,2016-05-18 07:00:00+00:00,2016-06-23 01:23:00+00:00,20.0,47,,"female, female",monthly,2016-06-15
38857,691590,1025.0,1025.0,Retail,Retail,"purchase a refrigerator, an air conditioner and sound equipment. ",CO,Colombia,Barranquilla,COP,154.0,2014-03-31 17:08:33+00:00,2014-03-12 07:00:00+00:00,2014-05-09 20:30:26+00:00,14.0,32,"#Parent, #Woman Owned Biz, user_favorite",female,monthly,2014-03-31
354736,1001645,500.0,500.0,Tailoring,Services,to increase her tailoring business.,PK,Pakistan,Rawalpindi,PKR,247.0,2015-12-29 12:00:56+00:00,2015-12-22 08:00:00+00:00,2016-01-24 20:57:17+00:00,14.0,11,"#Fabrics, #Parent, #Woman Owned Biz, user_favorite",female,monthly,2015-12-29
205938,853603,575.0,575.0,Fruits & Vegetables,Food,to purchase fresh fruits in bulk to resell.,IN,India,"Jeypore, Odisha",INR,241.0,2015-03-11 10:41:30+00:00,2015-02-28 08:00:00+00:00,2015-03-24 04:27:23+00:00,43.0,21,"#Fabrics, #Woman Owned Biz, #Vegan, #Parent","female, female, female",bullet,2015-03-11
560062,1220608,800.0,800.0,Farming,Agriculture,"to buy supplies for her crops such as seeds, manures, fertilizers and other products.",PY,Paraguay,Ita,PYG,58.0,2017-01-16 00:50:42+00:00,2016-12-15 08:00:00+00:00,2017-01-16 19:25:24+00:00,14.0,26,"#Woman Owned Biz, user_favorite, user_favorite",female,monthly,2017-01-16
25269,677973,500.0,500.0,Food Production/Sales,Food,to buy more maize to sell.,UG,Uganda,Kyenjojo,UGX,163.0,2014-02-28 08:15:52+00:00,2014-02-18 08:00:00+00:00,2014-03-19 21:28:43+00:00,10.0,20,"#Eco-friendly, #Vegan, #Parent, user_favorite",male,monthly,2014-02-28
255719,903071,225.0,225.0,General Store,Retail,"to buy items to sell like beverages, bread, condiments, and other groceries",PH,Philippines,"Palo, Leyte",PHP,145.0,2015-06-17 06:11:09+00:00,2015-06-11 07:00:00+00:00,2015-06-20 16:34:53+00:00,7.0,5,,female,irregular,2015-06-17
326439,973589,500.0,500.0,Food,Food,"to purchase bundles of wheat flour, maize flour, tea leaves, and cooking fat",KE,Kenya,Samburu,KES,164.0,2015-11-04 13:07:56+00:00,2015-11-04 08:00:00+00:00,2015-12-04 19:20:20+00:00,13.0,19,"#Parent, #Woman Owned Biz",female,irregular,2015-11-04
623257,1285280,225.0,225.0,Tailoring,Services,"to buy garments, and other supplies needed in her business",PH,Philippines,Sogod Cebu,PHP,145.0,2017-04-25 05:56:13+00:00,2017-03-28 07:00:00+00:00,2017-05-01 03:05:16+00:00,8.0,1,,female,irregular,2017-04-25
483267,1143381,175.0,175.0,General Store,Retail,"to buy items to sell like beverages, canned goods, snack foods, home care products, and other groceries.",PH,Philippines,"Palo, Leyte",PHP,145.0,2016-09-01 02:38:29+00:00,2016-08-02 07:00:00+00:00,2016-09-10 16:25:42+00:00,7.0,1,,female,irregular,2016-09-01
628019,1290005,400.0,400.0,General Store,Retail,"to buy items to sell like beverages, canned goods, junk foods, home care products and other groceries.",PH,Philippines,"Daan Bantayan, Cebu",PHP,145.0,2017-05-01 16:29:49+00:00,2017-03-31 07:00:00+00:00,2017-05-07 03:05:17+00:00,8.0,2,"#Woman Owned Biz, #Elderly, #Repeat Borrower",female,irregular,2017-05-01
113435,764764,125.0,125.0,Home Energy,Personal Use,The borrower will use this loan to purchase an improved high efficient cook stove,KE,Kenya,Nairobi,KES,385.0,2014-09-06 07:38:16+00:00,2014-09-05 07:00:00+00:00,2014-09-09 21:30:55+00:00,5.0,5,,"female, female, female",irregular,2014-09-06
253419,901045,500.0,500.0,Animal Sales,Agriculture,"to improve the infrastructure of her home, including the animals' pen.",PE,Peru,Zaña - Chiclayo,PEN,143.0,2015-06-12 23:46:38+00:00,2015-05-22 07:00:00+00:00,2015-07-10 16:56:56+00:00,14.0,12,#Animals,female,monthly,2015-06-12
496298,1156547,500.0,500.0,Grocery Store,Food,to buy foodstuffs for his retail shop.,KE,Kenya,Kakamega,KES,386.0,2016-09-23 12:35:34+00:00,2016-09-13 07:00:00+00:00,2016-10-27 20:15:49+00:00,11.0,17,"#Parent, #Parent",male,irregular,2016-09-23
350363,997163,850.0,850.0,Furniture Making,Manufacturing,"to buy more hardwood, aluminum, and glass finishing accessories.",PH,Philippines,"Tigbauan, Iloilo",PHP,144.0,2015-12-18 08:05:25+00:00,2015-11-17 08:00:00+00:00,2015-12-23 13:28:07+00:00,8.0,20,volunteer_like,female,irregular,2015-12-18
425370,1072123,500.0,500.0,Manufacturing,Manufacturing,"to set up a place where he can paint and upholster furniture, and to buy materials like a motor and tools.",CO,Colombia,Montería,COP,177.0,2016-05-19 21:26:43+00:00,2016-04-19 07:00:00+00:00,2016-05-24 03:35:27+00:00,17.0,17,,male,bullet,2016-05-19
225919,873930,700.0,700.0,Beauty Salon,Services,To purchase all equipment and tools and open a beauty salon.,GE,Georgia,Sachkhere,USD,181.0,2015-04-22 14:16:42+00:00,2015-03-23 07:00:00+00:00,2015-05-28 06:57:00+00:00,15.0,24,"user_favorite, #Biz Durable Asset, #First Loan, #Parent, #Elderly, user_favorite",female,monthly,2015-04-22
75412,727291,1650.0,1650.0,Retail,Retail,to buy more grocery items for resale,KH,Cambodia,"Battambang province, Sangke district",KHR,204.0,2014-06-19 07:31:32+00:00,2014-05-20 07:00:00+00:00,2014-07-10 15:13:35+00:00,14.0,42,"#Parent, #Repeat Borrower","female, female, female, female, female",monthly,2014-06-19
163160,1086473,250.0,250.0,Clothing,Clothing, Add more stock in my store,KE,Kenya,,KES,,2014-12-09 10:30:07+00:00,2015-01-20 19:08:01+00:00,2014-12-29 22:59:10+00:00,6.0,22,,female,monthly,2014-12-09
279512,926234,850.0,850.0,Construction,Construction,to pay for construction tools and materials needed for providing home renovation work.,AM,Armenia,Ararat region,AMD,169.0,2015-07-31 08:46:28+00:00,2015-07-29 07:00:00+00:00,2015-08-21 22:25:38+00:00,26.0,32,"#Biz Durable Asset, #Parent, user_favorite, user_favorite, #Inspiring Story",male,monthly,2015-07-31
211158,859116,1350.0,1350.0,Farming,Agriculture,To pay workers who harvested maize. ,RW,Rwanda,,RWF,161.0,2015-03-20 12:58:55+00:00,2015-02-18 08:00:00+00:00,2015-03-27 21:45:55+00:00,8.0,15,volunteer_pick,female,bullet,2015-03-20
38439,691183,625.0,625.0,Farming,Agriculture,"to buy fertilizer, insecticide, and to pay for plowing costs for her farmland. ",KH,Cambodia,"Battambang province, Moung Russey district",KHR,204.0,2014-03-31 03:09:12+00:00,2014-03-11 07:00:00+00:00,2014-04-17 02:54:40+00:00,13.0,21,"volunteer_pick, volunteer_like, #Elderly, #Parent, #Repeat Borrower","female, female",monthly,2014-03-31
610221,1271885,3200.0,3200.0,General Store,Retail,"buy beverages, pastries, vegetables, fruits, greens, meats and other products.",PY,Paraguay,Santaní,PYG,58.0,2017-04-02 19:36:10+00:00,2017-03-09 08:00:00+00:00,2017-04-07 03:49:52+00:00,7.0,6,"volunteer_pick, #Woman Owned Biz","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2017-04-02
301526,948484,500.0,500.0,Agriculture,Agriculture,"to buy manure, pesticides, and other supplies.",NI,Nicaragua,Matagalpa,USD,176.0,2015-09-16 19:07:19+00:00,2015-08-25 07:00:00+00:00,2015-10-18 04:47:09+00:00,11.0,18,"user_favorite, #Vegan, #Trees",male,monthly,2015-09-16
232762,880533,1125.0,1125.0,Internet Cafe,Services,"to purchase additional unit of computer, spare parts and maintenance for her business.  To help pay for her kids college education",PH,Philippines,"Roxas City, Capiz",PHP,145.0,2015-05-06 03:14:33+00:00,2015-04-14 07:00:00+00:00,2015-05-08 23:57:34+00:00,8.0,29,"#Parent, #Technology, #Biz Durable Asset, #Schooling, user_favorite",female,irregular,2015-05-06
415550,1062406,125.0,1400.0,Pigs,Agriculture,to buy pigs and soft drinks in order to strengthen his business. ,SV,El Salvador,,USD,167.0,2016-04-28 21:31:48+00:00,2016-04-06 07:00:00+00:00,,26.0,5,"#Animals, #Repeat Borrower, #Elderly",male,monthly,2016-04-28
176714,825668,175.0,500.0,Agriculture,Agriculture,to buy pigs and concentrate feed as well as providing better care for his animals. The loan will allow him to produce his harvest on time to feed his family and satisfy client demands.,SV,El Salvador,,USD,167.0,2015-01-08 21:42:15+00:00,2014-12-26 08:00:00+00:00,,14.0,5,"#Animals, #Parent",male,irregular,2015-01-08
71420,723302,1375.0,1375.0,Food Production/Sales,Food,To purchase meat and a new umbrella to replace the one damaged by snow and rain during winter,XK,Kosovo,,EUR,240.0,2014-06-11 10:37:52+00:00,2014-05-14 07:00:00+00:00,2014-06-17 22:21:10+00:00,8.0,45,"#Biz Durable Asset, #Parent, #Repeat Borrower, user_favorite",male,monthly,2014-06-11
147122,796470,200.0,200.0,Food Production/Sales,Food,to buy ingredients for her food production business.,PH,Philippines,"Tacloban City, Leyte",PHP,145.0,2014-11-11 06:45:31+00:00,2014-10-29 07:00:00+00:00,2014-11-17 15:45:51+00:00,8.0,8,"#Parent, #Woman Owned Biz",female,irregular,2014-11-11
650048,1312576,275.0,275.0,Food Production/Sales,Food,to buy three sacks of rice and five drums of oil.,TG,Togo,baguida,XOF,296.0,2017-06-02 10:58:37+00:00,2017-05-25 07:00:00+00:00,2017-06-17 22:59:41+00:00,8.0,11,"#Parent, #Woman Owned Biz",female,irregular,2017-06-02
206405,853983,425.0,425.0,Home Appliances,Personal Use,to purchase TerraClear water filters so they can have access to safe drinking water.,LA,Lao People's Democratic Republic,"Outhoumphone District, Savannakhet Province",LAK,393.0,2015-03-12 02:39:19+00:00,2015-04-01 07:00:00+00:00,2015-03-17 13:06:21+00:00,10.0,17,,"female, female, female, female, female, male, female",bullet,2015-03-12
352218,998649,400.0,400.0,General Store,Retail,to buy additional stocks of goods to sell.,PH,Philippines,"Hinigaran, Negros Occidental",PHP,145.0,2015-12-22 02:30:35+00:00,2015-12-10 08:00:00+00:00,2016-01-19 00:57:10+00:00,13.0,16,"#Parent, #Schooling, #Woman Owned Biz",female,irregular,2015-12-22
227412,875102,1150.0,1150.0,Retail,Retail, to purchase more lumber to sell.,PH,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126.0,2015-04-24 01:08:21+00:00,2015-04-21 07:00:00+00:00,2015-05-29 20:13:12+00:00,14.0,42,,male,monthly,2015-04-24
278065,925228,800.0,800.0,Cobbler,Services,"to buy an industrial sewing machine in order to sew leather and make ""cholita"" shoes [shoes for women who wear traditional clothing]",BO,Bolivia,El Alto,BOB,110.0,2015-07-29 16:02:14+00:00,2015-07-09 04:00:00+00:00,2015-09-13 17:42:54+00:00,17.0,29,"#Fabrics, #Biz Durable Asset, #Parent, user_favorite, user_favorite",male,monthly,2015-07-29
256016,903049,125.0,125.0,General Store,Retail,"to buy items to sell like canned goods, home product care and other groceries",PH,Philippines,"Palo, Leyte",PHP,145.0,2015-06-17 05:53:54+00:00,2015-05-28 07:00:00+00:00,2015-06-20 17:28:31+00:00,11.0,5,"#First Loan, #Inspiring Story, #Elderly, #Parent, #Woman Owned Biz",female,irregular,2015-06-17
196780,845321,500.0,500.0,Services,Services,to buy a vacuum and a pressure hose for his business,SV,El Salvador,,USD,81.0,2015-02-23 22:35:22+00:00,2015-01-28 08:00:00+00:00,2015-03-16 15:53:04+00:00,14.0,13,"user_favorite, #Biz Durable Asset, user_favorite",male,monthly,2015-02-23
497709,1184790,1000.0,1000.0,Crafts,Arts," me to complete my vision and share it with others, to make a difference which is my goal.",US,United States,,USD,,2016-09-26 22:57:08+00:00,2016-12-09 17:59:25+00:00,2016-12-06 11:58:08+00:00,24.0,35,,female,monthly,2016-09-26
3956,657190,475.0,475.0,General Store,Retail,"To buy a variety of new products, such as household items and coffee, to sell to her customers",VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-01-14 15:39:56+00:00,2014-01-08 08:00:00+00:00,2014-01-18 14:35:01+00:00,11.0,17,#Woman Owned Biz,female,irregular,2014-01-14
613886,1275123,600.0,600.0,Personal Expenses,Personal Use,to purchase maintenance medicines,PH,Philippines,"Plaridel - Plaridel, Misamis Occidental",PHP,126.0,2017-04-07 00:23:14+00:00,2017-03-14 07:00:00+00:00,2017-05-08 03:05:05+00:00,26.0,18,"#Elderly, #Health and Sanitation",female,monthly,2017-04-07
576055,1237131,300.0,300.0,Livestock,Agriculture,to pay for animal feed.,KE,Kenya,Thika,KES,156.0,2017-02-13 11:31:55+00:00,2017-01-24 08:00:00+00:00,2017-03-08 23:25:55+00:00,14.0,9,"#Animals, #Supporting Family, #Woman Owned Biz, user_favorite",female,monthly,2017-02-13
429681,1076199,575.0,575.0,Primary/secondary school costs,Education,to cover her children’s school fees.,LB,Lebanon,,USD,115.0,2016-05-26 12:20:32+00:00,2016-05-12 07:00:00+00:00,2016-06-02 00:18:56+00:00,10.0,20,"#Schooling, user_favorite",female,monthly,2016-05-26
179335,827716,525.0,525.0,Livestock,Agriculture,to purchase eight sheep for fattening up and resale in order to increase her income.,KG,Kyrgyzstan,"Kara-Kulzha village, Osh region",KGS,171.0,2015-01-14 04:29:46+00:00,2014-12-18 08:00:00+00:00,2015-01-20 22:17:26+00:00,14.0,21,"volunteer_like, #Animals, #Elderly, #Widowed",female,monthly,2015-01-14
258180,905701,800.0,800.0,Clothing Sales,Clothing,"to buy a new sewing machine, needles, thread, materials, etc.",WS,Samoa,"Iva, Savaii Island",WST,15.0,2015-06-22 05:24:34+00:00,2015-06-12 07:00:00+00:00,2015-06-24 14:54:24+00:00,14.0,14,,female,irregular,2015-06-22
648030,1309859,300.0,300.0,Transportation,Transportation,to buy a new engine for her son's van to provide better services to his customers.,PK,Pakistan,Haripur,PKR,245.0,2017-05-30 07:53:52+00:00,2017-05-19 07:00:00+00:00,2017-06-09 12:30:05+00:00,14.0,3,#Repair Renew Replace,female,monthly,2017-05-30
287332,934106,1825.0,1825.0,Transportation,Transportation,to buy a van for transportation of his house painting materials and equipment.,SR,Suriname,Nickerie,SRD,300.0,2015-08-18 15:35:04+00:00,2015-08-06 07:00:00+00:00,2015-08-22 17:19:03+00:00,26.0,70,"#Biz Durable Asset, #Parent, user_favorite, user_favorite, user_favorite",male,monthly,2015-08-18
184721,832945,475.0,475.0,Farming,Agriculture,To buy a dairy cow,KE,Kenya,Kapsowar,KES,156.0,2015-01-27 11:36:33+00:00,2015-02-05 08:00:00+00:00,2015-01-28 02:16:30+00:00,15.0,19,user_favorite,female,monthly,2015-01-27
661412,1324694,0.0,500.0,Farming,Agriculture,Dinah to buy a chaff cutter.,KE,Kenya,Bungoma,KES,156.0,2017-06-21 11:51:06+00:00,2017-06-13 07:00:00+00:00,,20.0,0,"#Biz Durable Asset, #Animals, #Woman Owned Biz",female,monthly,2017-06-21
118261,769075,150.0,150.0,Farming,Agriculture,to buy fertilizer and other farm supplies,PH,Philippines,"Guindulman, Bohol",PHP,145.0,2014-09-16 06:44:16+00:00,2014-08-28 07:00:00+00:00,2014-09-17 20:06:07+00:00,8.0,5,,female,irregular,2014-09-16
654819,1317001,200.0,200.0,Embroidery,Arts,"to buy embroidery raw material such as thread, fancy cloth, sequins, and pearls of various colors in advance, to have in stock for her embroidery business",PK,Pakistan,Muzaffargarh,PKR,247.0,2017-06-09 08:50:12+00:00,2017-05-11 07:00:00+00:00,2017-06-18 20:15:55+00:00,14.0,8,"#Fabrics, #Woman Owned Biz, user_favorite",female,monthly,2017-06-09
325467,972384,150.0,150.0,Fruits & Vegetables,Food,"to purchase green vegetables, 2 crates of tomatoes, and onions for resale",KE,Kenya,Tiribe,KES,164.0,2015-11-02 09:27:02+00:00,2015-11-02 08:00:00+00:00,2015-11-06 22:20:26+00:00,13.0,3,,female,irregular,2015-11-02
229112,876766,1500.0,1500.0,General Store,Retail,"to buy sacks of rice, beans and sugar, among others, and to buy new clothing and shoes for merchandise.",NI,Nicaragua,Esteli,USD,176.0,2015-04-27 16:03:21+00:00,2015-04-16 07:00:00+00:00,2015-05-21 23:42:41+00:00,20.0,41,"#Parent, #Woman Owned Biz",female,monthly,2015-04-27
524651,1185489,925.0,1075.0,Farming,Agriculture,to buy fertilizer and fungicides to apply to her tomato crop.,EC,Ecuador,Cahuasqui,USD,457.0,2016-11-15 20:33:52+00:00,2016-10-26 07:00:00+00:00,,15.0,18,user_favorite,female,irregular,2016-11-15
455972,1115337,275.0,275.0,General Store,Retail,"to purchase additional stocks to sell like soap, milk, bread, soft drinks, and noodles",PH,Philippines,"Hinobaan, Negros Occidental",PHP,145.0,2016-07-13 02:24:52+00:00,2016-06-13 07:00:00+00:00,2016-07-23 03:38:33+00:00,13.0,11,"#Elderly, #Woman Owned Biz",female,irregular,2016-07-13
338280,984779,475.0,475.0,Personal Housing Expenses,Housing,to build a latrine to improve the health of her family.,VN,Vietnam,"Quang Ninh, Quang Binh",VND,394.0,2015-11-25 01:49:34+00:00,2015-10-26 07:00:00+00:00,2015-11-30 08:19:41+00:00,26.0,18,user_favorite,female,monthly,2015-11-25
227167,874654,875.0,875.0,Farming,Agriculture,To buy farm inputs such as fertilizer and seeds to improve productivity and thus help boost farming.,KE,Kenya,Nakuru West,KES,388.0,2015-04-23 09:05:18+00:00,2015-03-24 07:00:00+00:00,2015-05-24 19:14:22+00:00,14.0,30,"#Parent, #Vegan","female, female, female, female",monthly,2015-04-23
563223,1223922,1375.0,1375.0,Services,Services,"to buy new machines for the car painting garage that he established, in order to sustain it and increase his income.",LB,Lebanon,Khalde,LBP,404.0,2017-01-20 13:47:56+00:00,2016-12-24 08:00:00+00:00,2017-02-18 20:58:41+00:00,15.0,40,"#Single, #Biz Durable Asset, #Repair Renew Replace, #Supporting Family, user_favorite, user_favorite, user_favorite, user_favorite",male,monthly,2017-01-20
191425,839850,375.0,375.0,Farming,Agriculture,to buy fertilizer and seeds for her farmland.,KH,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204.0,2015-02-12 10:07:41+00:00,2015-01-13 08:00:00+00:00,2015-02-18 01:54:30+00:00,14.0,14,"#Woman Owned Biz, #Vegan, #Parent, #Repeat Borrower","female, male, female",monthly,2015-02-12
457856,1117941,125.0,125.0,Fishing,Food,to buy additional fish food and pay for fish pond maintenance.,PH,Philippines,"Dumangas, Iloilo City",PHP,145.0,2016-07-18 07:33:11+00:00,2016-06-20 07:00:00+00:00,2016-07-26 14:46:53+00:00,8.0,1,,female,irregular,2016-07-18
177403,826221,550.0,550.0,Food Stall,Food,"to purchase stock of sugar, rice, maize flour and wheat flour.",KE,Kenya,Tiribe,KES,164.0,2015-01-09 13:14:57+00:00,2015-01-05 08:00:00+00:00,2015-02-02 03:31:21+00:00,13.0,22,"#Female Education, #Single Parent, #Supporting Family, #Widowed, #Woman Owned Biz",female,irregular,2015-01-09
332668,978962,325.0,325.0,Fishing,Food,"to buy additional materials like fishing net, gasoline, etc. for her business",PH,Philippines,"Bais, Negros Oriental",PHP,145.0,2015-11-16 03:00:12+00:00,2015-10-20 07:00:00+00:00,2015-12-05 20:34:48+00:00,11.0,5,"#Parent, #Woman Owned Biz",female,irregular,2015-11-16
318673,965165,700.0,700.0,Arts,Arts,to buy glass raw material.,TR,Turkey,,TRY,198.0,2015-10-19 11:25:45+00:00,2015-09-21 07:00:00+00:00,2015-10-21 16:44:26+00:00,8.0,14,"#Unique, #Woman Owned Biz, #Parent",female,irregular,2015-10-19
37990,690383,225.0,225.0,Clothing Sales,Clothing,To buy children’s clothes for organizing a new business,TJ,Tajikistan,Khujand,TJS,100.0,2014-03-28 09:29:11+00:00,2014-03-14 07:00:00+00:00,2014-03-29 18:47:09+00:00,14.0,8,,female,monthly,2014-03-28
111736,762998,4075.0,5050.0,Livestock,Agriculture,to buy goats.,UG,Uganda,Ibanda,UGX,222.0,2014-09-02 11:01:02+00:00,2014-08-19 07:00:00+00:00,,12.0,17,"volunteer_like, volunteer_pick","female, male, male, male, female, female, male, female",monthly,2014-09-02
295490,942122,225.0,225.0,Weaving,Arts,to buy materials and pay for maintenance of her business.,PH,Philippines,"Kalibo, Aklan",PHP,145.0,2015-09-02 05:58:48+00:00,2015-08-06 07:00:00+00:00,2015-09-04 01:43:10+00:00,7.0,1,,female,irregular,2015-09-02
632493,1295125,1100.0,1100.0,Food Stall,Food,to buy ingredients to prepare food.,EC,Ecuador,Portoviejo,USD,137.0,2017-05-09 18:43:48+00:00,2017-04-26 07:00:00+00:00,2017-05-11 20:23:18+00:00,7.0,17,#Woman Owned Biz,female,irregular,2017-05-09
395938,1042404,650.0,650.0,Pigs,Agriculture,to buy sack of feeds and other vitamins,PH,Philippines,"Hinobaan, Negros Occidental",PHP,145.0,2016-03-22 08:29:49+00:00,2016-03-10 08:00:00+00:00,2016-03-26 23:43:35+00:00,7.0,16,#Animals,female,irregular,2016-03-22
647048,1308700,300.0,300.0,Sewing,Services,"to buy sewing accessories--e.g., thread, buttons, needles, laces and machine oil for sewing work.",PK,Pakistan,Rawalpindi,PKR,247.0,2017-05-29 06:27:47+00:00,2017-05-18 07:00:00+00:00,2017-07-01 13:54:36+00:00,14.0,8,"#Parent, #Fabrics, #Woman Owned Biz",female,monthly,2017-05-29
