,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
190600,838919,350.0,350.0,General Store,Retail,to buy more groceries to sell in her general store,PH,Philippines,"Santander, Cebu",PHP,145.0,2015-02-11 07:57:57,2015-01-23 08:00:00,2015-02-20 21:08:38,8.0,14,"#Parent, #Schooling, #Woman Owned Biz, user_favorite",female,irregular,2015-02-11 00:00:00
145600,795679,500.0,500.0,Food,Food,to improve his inventory with bread products.,CO,Colombia,Medellín,COP,177.0,2014-11-07 21:03:00,2014-10-08 07:00:00,2014-12-21 19:45:30,14.0,20,#Parent,male,bullet,2014-11-07 00:00:00
428894,1091223,3000.0,3000.0,General Store,Retail," purchase inventory, shelving and display equipment and a POS system for my business",US,United States,,USD,,2016-05-25 20:34:18,2016-06-22 18:10:56,2016-06-21 04:06:14,24.0,65,user_favorite,female,monthly,2016-05-25 00:00:00
160501,809107,1500.0,1500.0,Grocery Store,Food,to buy a motorbike and groceries and to repair her house. ,KH,Cambodia,Khsach Kandal district,USD,61.0,2014-12-02 03:09:35,2014-11-19 08:00:00,2014-12-24 18:34:16,26.0,39,,female,monthly,2014-12-02 00:00:00
223502,870987,800.0,800.0,Utilities,Services,to promote her real estate business,MX,Mexico,Tecamac,MXN,401.0,2015-04-17 05:03:53,2015-03-17 07:00:00,2015-04-27 21:56:44,4.0,1,,female,irregular,2015-04-17 00:00:00
360374,1006979,1350.0,1350.0,Cattle,Agriculture,to purchase baby cows to raise and sell in the future.,VN,Vietnam,09 Hà Lan,VND,121.0,2016-01-12 09:53:36,2015-12-14 08:00:00,2016-02-06 08:36:51,14.0,44,"#Parent, #Animals, #Repeat Borrower, #Schooling, #Woman Owned Biz","male, female, female",monthly,2016-01-12 00:00:00
623267,1285126,200.0,200.0,Pigs,Agriculture,"to buy feeds, vitamins, and other supplies to raise livestock.",PH,Philippines,"Liloan, Cebu",PHP,145.0,2017-04-25 03:18:10,2017-03-24 07:00:00,2017-04-30 23:25:11,8.0,1,,female,irregular,2017-04-25 00:00:00
517695,1177794,200.0,200.0,Cereals,Food,to buy cereals.,KE,Kenya,Bomet,KES,156.0,2016-10-31 13:26:04,2016-10-27 07:00:00,2016-11-21 18:01:34,14.0,8,#Woman Owned Biz,female,monthly,2016-10-31 00:00:00
487228,1147884,1475.0,1475.0,Food Production/Sales,Food,"to buy rice, oil and legumes amongst others.",PE,Peru,CUSCO,PEN,119.0,2016-09-08 23:12:22,2016-08-12 07:00:00,2016-09-20 08:51:51,6.0,21,user_favorite,female,irregular,2016-09-08 00:00:00
130254,780988,425.0,425.0,Food Production/Sales,Food,"to buy meat, boneless chicken, salt, seasoning, a new oven and bags of flour",WS,Samoa,Nuu,WST,15.0,2014-10-10 04:27:21,2014-09-12 07:00:00,2014-10-22 12:51:36,14.0,17,"#Single, #Woman Owned Biz, user_favorite",female,irregular,2014-10-10 00:00:00
163862,813114,400.0,400.0,Personal Housing Expenses,Housing,"to divide up rooms in his home, which will give his children privacy and comfort.  ",NI,Nicaragua,Managua,NIO,98.0,2014-12-10 23:45:44,2014-11-13 08:00:00,2015-01-31 18:01:03,14.0,13,"volunteer_pick, volunteer_like, #Parent, #Repeat Borrower",male,monthly,2014-12-10 00:00:00
24041,676728,2000.0,2000.0,Livestock,Agriculture,to pay for five calves and forage for feeding the livestock.,AM,Armenia,"Qarinj village, Lori region",USD,169.0,2014-02-26 08:15:49,2014-02-17 08:00:00,2014-03-15 11:31:44,26.0,30,"user_favorite, #Parent, #Interesting Photo, #Animals, user_favorite",female,monthly,2014-02-26 00:00:00
57447,709841,575.0,625.0,Cosmetics Sales,Retail,to pay for cosmetics supplies for covering orders.,AM,Armenia,Gyumri,AMD,169.0,2014-05-14 10:50:23,2014-05-06 07:00:00,,26.0,22,"#First Loan, #Single, #Woman Owned Biz, user_favorite",female,monthly,2014-05-14 00:00:00
201365,849011,175.0,175.0,Retail,Retail,to buy additional nipa to sell,PH,Philippines,"Calbayog City, Samar",PHP,145.0,2015-03-02 07:09:56,2015-02-20 08:00:00,2015-03-07 13:32:33,8.0,3,,female,irregular,2015-03-02 00:00:00
431548,1091551,50.0,50.0,General Store,Retail,"to buy stock of rice, wheat and maize flour, sugar, salt, bread, and detergent.",KE,Kenya,Tala;Kangundo,KES,133.0,2016-05-30 12:52:22,2016-05-18 07:00:00,2016-06-04 22:44:03,14.0,2,,female,monthly,2016-05-30 00:00:00
360481,1007892,1250.0,1550.0,Internet Cafe,Services,"invest in assorted candies, sodas, malts, yogurt and other snacks",CO,Colombia,Cartagena de Indias,COP,154.0,2016-01-13 19:23:08,2016-01-12 08:00:00,,27.0,36,"#Repeat Borrower, #Technology, #Woman Owned Biz",female,monthly,2016-01-13 00:00:00
61589,713556,425.0,425.0,Blacksmith,Manufacturing,To buy a welding machine for manufacturing.,PK,Pakistan,Lahore,PKR,247.0,2014-05-21 09:57:26,2014-05-09 07:00:00,2014-06-01 20:43:20,11.0,9,,female,irregular,2014-05-21 00:00:00
208228,856112,750.0,750.0,Personal Medical Expenses,Health,to visit a doctor about some health concerns that he has been feeling lately,AL,Albania,Korce,ALL,239.0,2015-03-16 18:46:11,2015-03-06 08:00:00,2015-03-24 04:36:34,20.0,28,,male,monthly,2015-03-16 00:00:00
31665,684374,1075.0,1075.0,Farming,Agriculture,"to buy fertilizers, pesticides and seeds for her farmland",KH,Cambodia,"Battambang province, Moung Russey district",KHR,204.0,2014-03-17 04:34:29,2014-02-18 08:00:00,2014-03-20 01:04:10,14.0,23,,"female, female, female",monthly,2014-03-17 00:00:00
262749,909966,825.0,1650.0,Livestock,Agriculture,to buy some calves to fatten and sell.,KG,Kyrgyzstan,"Uch -Terek village, Jalalabat region",KGS,171.0,2015-06-29 05:00:13,2015-05-28 07:00:00,,20.0,10,"#Elderly, #Animals, #Woman Owned Biz",female,monthly,2015-06-29 00:00:00
462000,1121948,1375.0,1375.0,Food,Food,to buy milking cows.,PY,Paraguay,PILAR,PYG,58.0,2016-07-23 00:37:31,2016-06-21 07:00:00,2016-08-24 18:42:55,15.0,33,"#Animals, #Biz Durable Asset",male,monthly,2016-07-23 00:00:00
434373,1094217,725.0,1975.0,Farming,Agriculture,to buy fuel for the farm tractor.,KH,Cambodia,Tbong Khmum Province,KHR,9.0,2016-06-03 02:26:09,2016-05-19 07:00:00,,15.0,27,"#Parent, #Woman Owned Biz, #Vegan","female, female, female, female",monthly,2016-06-03 00:00:00
128228,779173,500.0,500.0,General Store,Retail,"To buy sugar, rice, cooking oil, beans, peas, flour and poultry feed",UG,Uganda,Kampala,UGX,112.0,2014-10-06 13:51:46,2014-10-03 07:00:00,2014-10-18 13:23:12,8.0,20,"#Parent, #Schooling, #Woman Owned Biz",female,irregular,2014-10-06 00:00:00
17675,670564,5925.0,5925.0,General Store,Retail,to stock her store.,PY,Paraguay,Ita,PYG,58.0,2014-02-16 00:48:26,2014-01-22 08:00:00,2014-02-25 05:27:51,6.0,37,"#Repeat Borrower, #Woman Owned Biz","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-02-16 00:00:00
288029,934547,1000.0,1000.0,Dairy,Agriculture,To buy a dairy cow,KE,Kenya,Kerugoya,KES,156.0,2015-08-19 06:25:04,2015-08-14 07:00:00,2015-09-18 04:38:43,20.0,32,"volunteer_like, #Animals, #Woman Owned Biz",female,monthly,2015-08-19 00:00:00
55948,708348,1475.0,1475.0,Higher education costs,Education,To pay for her daughter's upcoming semester fees.,JO,Jordan,Salt,JOD,185.0,2014-05-10 11:54:23,2014-04-28 07:00:00,2014-05-17 13:48:34,21.0,51,,female,monthly,2014-05-10 00:00:00
232492,880309,550.0,550.0,Sewing,Services,"to invest in fabrics, thread, and dressmaking accessories",CO,Colombia,Barranquilla,COP,154.0,2015-05-05 16:56:54,2015-04-20 07:00:00,2015-05-24 09:12:32,15.0,21,"#Elderly, #Fabrics, #First Loan, #Woman Owned Biz, user_favorite, #Interesting Photo",female,monthly,2015-05-05 00:00:00
326435,973527,1075.0,1075.0,General Store,Retail,to buy grocery items for her variety store business.,PH,Philippines,"Intramuros, Manila City",PHP,144.0,2015-11-04 10:43:45,2015-10-20 07:00:00,2015-11-21 18:36:22,8.0,19,"#Repeat Borrower, #Woman Owned Biz",female,irregular,2015-11-04 00:00:00
464459,1124347,725.0,1025.0,Farming,Agriculture,to buy high-quality and proven mineral fertilizers and reinforcements,TJ,Tajikistan,Bohtar,TJS,63.0,2016-07-27 06:43:35,2016-07-04 07:00:00,,14.0,9,"#Repeat Borrower, #Woman Owned Biz, #Vegan",female,monthly,2016-07-27 00:00:00
315450,962288,700.0,700.0,Clothing Sales,Clothing,"to purchase women's clothing, primarily blouses and pants.",CO,Colombia,Bello,COP,177.0,2015-10-13 12:42:37,2015-09-15 07:00:00,2015-11-18 22:02:47,20.0,17,"volunteer_like, #Parent, #Woman Owned Biz",female,bullet,2015-10-13 00:00:00
377575,1024041,200.0,200.0,General Store,Retail,"to buy more stock of flour, soap, soda, sugar, and other items",KE,Kenya,Kakamega,KES,138.0,2016-02-17 09:14:47,2016-02-12 08:00:00,2016-02-22 16:35:25,8.0,4,,female,monthly,2016-02-17 00:00:00
445100,1104635,175.0,175.0,General Store,Retail,"to buy items to sell like canned goods, personal care products, rice, sugar, soap, and other groceries.",PH,Philippines,"Estancia, Iloilo",PHP,145.0,2016-06-23 01:23:24,2016-05-27 07:00:00,2016-06-29 16:20:23,8.0,1,,female,irregular,2016-06-23 00:00:00
278375,924895,275.0,275.0,Poultry,Agriculture,"to buy feed, vitamins, vaccines and other supplies to raise her ducks.",PH,Philippines,"Numancia, Aklan",PHP,145.0,2015-07-29 07:33:32,2015-07-21 07:00:00,2015-08-17 23:55:48,8.0,5,"#Animals, #Elderly, #Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-07-29 00:00:00
572329,1233874,2000.0,2000.0,Personal Housing Expenses,Housing,"to buy stone, cement, sand, paint and other materials.",NI,Nicaragua,Chinandega,USD,176.0,2017-02-07 18:29:12,2017-01-08 08:00:00,2017-02-09 13:53:22,14.0,43,"user_favorite, user_favorite, user_favorite, #Woman Owned Biz, #Health and Sanitation",female,monthly,2017-02-07 00:00:00
668844,1333919,250.0,250.0,Personal Medical Expenses,Health,to pay for her treatment at the medical clinic.,TJ,Tajikistan,Yavan,TJS,100.0,2017-07-05 11:11:34,2017-06-07 07:00:00,2017-07-13 18:46:28,14.0,3,#Health and Sanitation,female,monthly,2017-07-05 00:00:00
371284,1018356,325.0,325.0,Livestock,Agriculture,to purchase calves.,TJ,Tajikistan,A. Jomi,TJS,63.0,2016-02-04 11:06:27,2016-02-02 08:00:00,2016-02-19 08:28:20,14.0,12,"#Animals, #Parent, #Woman Owned Biz",female,monthly,2016-02-04 00:00:00
599748,1260941,675.0,675.0,Primary/secondary school costs,Education,"to purchase books, school supplies, and a computer and pay school fees for her children.",VN,Vietnam,Thanh Hoa City,VND,121.0,2017-03-20 03:38:11,2017-03-04 08:00:00,2017-03-23 05:56:29,14.0,15,"#Parent, #Schooling, #Repeat Borrower, #Technology, user_favorite",female,monthly,2017-03-20 00:00:00
591280,1252471,300.0,300.0,Fish Selling,Food,to buy additional boxes of fish to sell and other supplies needed in her business,PH,Philippines,"Guindulman, Bohol",PHP,145.0,2017-03-08 01:01:14,2017-02-15 08:00:00,2017-03-08 17:04:13,11.0,8,"#Parent, #Woman Owned Biz, #Repeat Borrower",female,irregular,2017-03-08 00:00:00
653548,1316065,250.0,250.0,General Store,Retail,"to purchase additional items like soap, soft drinks, noodles, etc. to sell.",PH,Philippines,"Kabankalan, Negros Occidental",PHP,145.0,2017-06-08 06:02:37,2017-05-15 07:00:00,2017-06-19 19:35:15,8.0,1,,female,irregular,2017-06-08 00:00:00
238616,886149,250.0,250.0,Taxi,Transportation,"to pay for repair and maintenance costs of her husband's taxi, to make him prosper and improve their living conditions.",PK,Pakistan,Abbottabad,PKR,245.0,2015-05-15 11:41:39,2015-04-28 07:00:00,2015-05-18 13:16:15,14.0,9,,female,monthly,2015-05-15 00:00:00
85660,737683,3975.0,3975.0,Clothing,Clothing,to buy 60 men's shirts.,CD,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160.0,2014-07-11 14:22:42,2014-06-24 07:00:00,2014-07-19 04:12:12,6.0,59,user_favorite,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-07-11 00:00:00
557818,1218536,75.0,75.0,Pigs,Agriculture,to purchase bags of animal feed.,PH,Philippines,Dipolog -Zamboanga del Norte,PHP,126.0,2017-01-11 06:20:39,2016-12-16 08:00:00,2017-01-11 11:35:11,7.0,1,,female,monthly,2017-01-11 00:00:00
422142,1068439,175.0,175.0,Primary/secondary school costs,Education,to pay school fees for her children,UG,Uganda,Fort Portal,UGX,163.0,2016-05-13 07:49:10,2016-05-09 07:00:00,2016-05-17 00:26:25,8.0,7,"#Schooling, user_favorite, #Parent",female,monthly,2016-05-13 00:00:00
507781,1168165,475.0,475.0,Pub,Food,"to purchase beverages (beer, juice drinks) to bolster her inventory",CM,Cameroon,bertoua,XAF,217.0,2016-10-14 14:12:44,2016-10-06 07:00:00,2016-10-25 08:18:00,4.0,16,"#Woman Owned Biz, #Parent, user_favorite, user_favorite",female,bullet,2016-10-14 00:00:00
359323,1006107,450.0,450.0,Food Production/Sales,Food,"to purchase a greater quantity of food to make the her dishes, such as rice, oil, vegetables, etc.",PE,Peru,Cayaltí - Chiclayo,PEN,143.0,2016-01-10 14:19:11,2015-12-15 08:00:00,2016-01-18 01:41:14,14.0,17,"user_favorite, #Elderly, #Woman Owned Biz, #Repeat Borrower",female,monthly,2016-01-10 00:00:00
356563,1003532,900.0,900.0,Taxi,Transportation,to buy tires and engine oil.,PE,Peru,Cusco,PEN,119.0,2016-01-04 15:09:58,2015-12-22 08:00:00,2016-01-10 15:29:59,8.0,16,"#Repeat Borrower, user_favorite",male,monthly,2016-01-04 00:00:00
462246,1122131,750.0,750.0,Sewing,Services,to  buy a sewing ‎machine to be able serve more customers,JO,Jordan,Marka,JOD,185.0,2016-07-24 09:05:56,2016-07-18 07:00:00,2016-08-04 22:20:56,17.0,18,"#Elderly, #Fabrics, user_favorite",female,monthly,2016-07-24 00:00:00
490227,1149875,900.0,900.0,Personal Housing Expenses,Housing,"to purchase sand, cement, brick and equipment to build a toilet.",VN,Vietnam,Thanh Hoá,VND,121.0,2016-09-14 02:51:58,2016-08-21 07:00:00,2016-09-22 13:27:24,20.0,31,"#Eco-friendly, #First Loan, #Health and Sanitation, #Repair Renew Replace",female,monthly,2016-09-14 00:00:00
462811,1122910,1225.0,1225.0,Home Appliances,Personal Use,to purchase a household appliance.,PE,Peru,Urubamba - Urubamba - Cusco,PEN,119.0,2016-07-25 14:57:20,2016-06-27 07:00:00,2016-07-27 23:53:02,6.0,15,,female,irregular,2016-07-25 00:00:00
627574,1289698,1275.0,1275.0,Farm Supplies,Agriculture,to purchase farming inputs like seeds and fertilizer.,MM,Myanmar (Burma),Mahlaing,MMK,416.0,2017-04-30 15:10:31,2017-03-30 07:00:00,2017-05-08 15:10:24,14.0,16,user_favorite,"female, female, female, male, female, female",bullet,2017-04-30 00:00:00
108831,760354,3500.0,3500.0,Animal Sales,Agriculture,To purchase shells from friends who work in this field (harvesting shellfish from mangrove swamps) with the aim of paying a more just wage.  ,EC,Ecuador,San Lorenzo,USD,188.0,2014-08-26 17:57:30,2014-08-22 07:00:00,2014-09-11 14:40:44,13.0,18,"user_favorite, user_favorite, #Woman Owned Biz, #Parent","female, male, male, female, male, female, female",monthly,2014-08-26 00:00:00
353865,1000714,225.0,225.0,Fruits & Vegetables,Food,to buy more different varieties of vegetables.,PH,Philippines,"Commonwealth, Quezon City",PHP,144.0,2015-12-27 07:33:43,2015-12-08 08:00:00,2015-12-27 08:29:11,5.0,3,,female,irregular,2015-12-27 00:00:00
72215,724168,475.0,475.0,Personal Expenses,Personal Use,to buy bedroom furniture and a fridge.,PE,Peru,Calleria,PEN,139.0,2014-06-12 20:19:27,2014-05-20 07:00:00,2014-07-19 16:50:36,10.0,15,"volunteer_pick, volunteer_like, #Schooling, #Single",female,monthly,2014-06-12 00:00:00
508009,1167765,225.0,225.0,Fish Selling,Food,to purchase additional boxes of fish to sell,PH,Philippines,"Kabankalan, Negros Occidental",PHP,145.0,2016-10-14 02:26:22,2016-09-16 07:00:00,2016-10-21 00:29:41,5.0,1,,female,irregular,2016-10-14 00:00:00
599305,1260747,575.0,575.0,Cereals,Food,to increase her stock of pearl millet and maize,HT,Haiti,Leogane,HTG,442.0,2017-03-19 15:39:43,2017-02-17 08:00:00,2017-03-24 14:26:51,9.0,20,"#Woman Owned Biz, #Repeat Borrower",female,monthly,2017-03-19 00:00:00
556775,1217687,450.0,1000.0,Agriculture,Agriculture,a borrower to purchase work tools for agriculture and construction.,SV,El Salvador,Gotera,USD,199.0,2017-01-09 16:05:10,2016-12-26 08:00:00,,26.0,8,"#Parent, #Schooling, #Biz Durable Asset, user_favorite",male,monthly,2017-01-09 00:00:00
353479,999941,900.0,900.0,Home Energy,Personal Use,to buy a solar home system to use with a light bulb to brighten her house at nighttime.,KH,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204.0,2015-12-24 01:19:06,2015-11-27 08:00:00,2015-12-25 16:30:39,14.0,24,"#Technology, #Eco-friendly, #Widowed","female, female",monthly,2015-12-24 00:00:00
545636,1205837,300.0,300.0,Fruits & Vegetables,Food,"to purchase green vegetables, 2 crates of tomatoes, and onions for resale",KE,Kenya,Kisauni,KES,164.0,2016-12-19 07:53:12,2016-12-22 08:00:00,2016-12-31 21:01:49,13.0,7,"#Parent, #Woman Owned Biz, #Vegan",female,irregular,2016-12-19 00:00:00
383288,1029341,150.0,150.0,Manufacturing,Manufacturing,to buy materials needed such as bamboo sticks and other supplies needed for her barbecue stick making business.,PH,Philippines,"Liloan, Cebu",PHP,145.0,2016-02-26 01:22:48,2016-01-29 08:00:00,2016-03-03 02:01:47,8.0,1,,female,irregular,2016-02-26 00:00:00
151375,801273,800.0,800.0,Cosmetics Sales,Retail,to expand her inventory with special items for the Christmas season,LB,Lebanon,Saida,USD,77.0,2014-11-19 13:17:23,2014-10-27 07:00:00,2014-12-22 03:40:50,15.0,29,"#Single, #Woman Owned Biz, user_favorite",female,monthly,2014-11-19 00:00:00
528534,1189204,500.0,500.0,Home Products Sales,Retail,to buy a greater variety of blanket in different colors for her business to get a boost in her earnings.,PK,Pakistan,Lahore,PKR,245.0,2016-11-21 10:55:00,2016-10-25 07:00:00,2016-12-22 04:29:10,14.0,17,"volunteer_pick, #Woman Owned Biz, #Fabrics, #Single, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",female,monthly,2016-11-21 00:00:00
101482,753107,825.0,825.0,Higher education costs,Education,to pay for her son's education,TJ,Tajikistan,Isfara,TJS,100.0,2014-08-12 10:17:00,2014-08-06 07:00:00,2014-08-17 23:38:09,14.0,20,,female,monthly,2014-08-12 00:00:00
619299,1281167,1100.0,1100.0,Fruits & Vegetables,Food,"to buy cucumbers, tomatoes, peppers, onions, pineapples, watermelons, etc.",EC,Ecuador,Montecristi,USD,137.0,2017-04-18 23:36:44,2017-03-31 07:00:00,2017-04-23 13:43:21,7.0,29,user_favorite,female,irregular,2017-04-18 00:00:00
438928,1098742,400.0,400.0,Bricks,Construction,to buy materials for making bricks.,KE,Kenya,Busia,KES,138.0,2016-06-13 11:17:42,2016-05-27 07:00:00,2016-06-19 11:43:11,8.0,11,user_favorite,male,monthly,2016-06-13 00:00:00
282620,929487,225.0,225.0,Farming,Agriculture,to purchase bags of fertilizer and bottles of insecticide.,PH,Philippines,"Sindangan - Doña Josefa, Sindangan, Zamboanga del ",PHP,126.0,2015-08-08 01:50:21,2015-07-14 07:00:00,2015-08-10 13:34:08,7.0,1,,female,monthly,2015-08-08 00:00:00
320395,967017,450.0,450.0,Retail,Retail,to buy more accessories to sell to her customers,PH,Philippines,"Dumaguete, Negros Oriental",PHP,145.0,2015-10-22 06:04:16,2015-09-23 07:00:00,2015-11-09 21:55:16,8.0,16,#Woman Owned Biz,female,irregular,2015-10-22 00:00:00
579728,1240700,625.0,625.0,General Store,Retail,"to buy items to sell like canned goods, personal care products,  rice, sugar, soap, and other groceries.",PH,Philippines,"Banga, Aklan",PHP,145.0,2017-02-17 08:43:13,2017-01-30 08:00:00,2017-02-23 22:25:43,6.0,1,,female,irregular,2017-02-17 00:00:00
61380,713649,250.0,250.0,Farming,Agriculture,to purchase fertilizer and seed for his farmland.,KH,Cambodia,"Preah Vihear Province, Kulen District",KHR,204.0,2014-05-21 11:34:25,2014-04-24 07:00:00,2014-05-30 15:48:37,13.0,10,,male,monthly,2014-05-21 00:00:00
359049,1005588,2175.0,2175.0,Pigs,Agriculture,to buy piglets to fatten and earn additional income to improve her living standards.,KH,Cambodia,Takeo province,KHR,9.0,2016-01-08 08:15:58,2015-12-23 08:00:00,2016-01-22 21:39:28,13.0,77,"user_favorite, #Parent, #Animals, #Woman Owned Biz, user_favorite","female, female, female, female, female",monthly,2016-01-08 00:00:00
24326,676917,250.0,250.0,Livestock,Agriculture,to purchase animal feed.,KE,Kenya,Nkubu,KES,156.0,2014-02-26 12:01:43,2014-01-27 08:00:00,2014-03-03 02:35:45,34.0,8,,female,irregular,2014-02-26 00:00:00
294231,941113,1000.0,1000.0,Poultry,Agriculture,buy chicken feed.,SV,El Salvador,,USD,81.0,2015-08-31 17:26:05,2015-08-28 07:00:00,2015-10-02 03:55:36,14.0,32,"#Animals, #Woman Owned Biz, user_favorite",female,monthly,2015-08-31 00:00:00
622094,1284084,500.0,500.0,Tailoring,Services,to buy raw materials for her business,NP,Nepal,Thecho,NPR,62.0,2017-04-22 12:03:53,2017-03-28 07:00:00,2017-04-30 16:56:56,14.0,19,"#Repeat Borrower, user_favorite",female,monthly,2017-04-22 00:00:00
600606,1261403,575.0,2100.0,Beverages,Food,"to buy more soft drink items such as juices,sodas and local soft drinks (ubushera) to sell.",RW,Rwanda,,RWF,117.0,2017-03-20 08:52:59,2017-02-28 08:00:00,,9.0,19,"#Parent, #Woman Owned Biz, #Parent","female, male, male, male, male, female, female, female, female, male, male, male, female, female",irregular,2017-03-20 00:00:00
97989,749428,275.0,275.0,General Store,Retail,"to purchase additional items like canned goods, eggs, milk, coffee, etc. to sell.",PH,Philippines,"Puerto Princesa South, Palawan",PHP,145.0,2014-08-05 01:23:05,2014-07-17 07:00:00,2014-08-10 00:13:13,5.0,10,,female,irregular,2014-08-05 00:00:00
83866,735380,225.0,225.0,General Store,Retail,to purchase more goods to sell.,PH,Philippines,"Roxas City, Capiz",PHP,145.0,2014-07-07 04:46:13,2014-06-24 07:00:00,2014-07-17 19:18:19,8.0,8,,female,irregular,2014-07-07 00:00:00
419781,1066488,1350.0,1350.0,Services,Services,to  purchase a machine to grind animal food and supply services.,VN,Vietnam,"01 Cẩm Bào, Vạn Hòa",VND,121.0,2016-05-10 09:17:28,2016-05-06 07:00:00,2016-05-22 03:03:24,14.0,53,"#Animals, #Biz Durable Asset, #Job Creator, #Parent, #Woman Owned Biz, user_favorite, user_favorite, user_favorite",female,monthly,2016-05-10 00:00:00
442223,1102361,250.0,250.0,General Store,Retail,"to buy items to sell like canned goods, personal care products, rice, sugar, soap, and other groceries.",PH,Philippines,"Banga, Aklan",PHP,145.0,2016-06-20 08:22:58,2016-05-27 07:00:00,2016-06-25 22:11:45,8.0,6,#Repeat Borrower,female,irregular,2016-06-20 00:00:00
512416,1172607,600.0,600.0,Farming,Agriculture,"to buy chemicals, fertilizer, a new wheelbarrow, a tiller, a rake, new gum boots, overalls, gloves and kava plants",WS,Samoa,Fagaloa Taelefaga,WST,15.0,2016-10-22 03:21:23,2016-09-22 07:00:00,2016-11-29 13:14:43,14.0,17,"#Biz Durable Asset, #Trees, #Woman Owned Biz",female,irregular,2016-10-22 00:00:00
480268,1140201,600.0,600.0,Farming,Agriculture,to buy seeds for planting.,KE,Kenya,Molo,KES,138.0,2016-08-26 06:37:41,2016-08-23 07:00:00,2016-09-15 09:15:43,14.0,23,"#Woman Owned Biz, #Repeat Borrower, #Parent, #Vegan",female,monthly,2016-08-26 00:00:00
404596,1051377,775.0,775.0,Pigs,Agriculture,to buy feed and other supplies to raise her pigs.,PH,Philippines,"Victorias, Negros Occidental",PHP,145.0,2016-04-08 08:46:41,2016-03-30 07:00:00,2016-04-18 13:44:19,8.0,15,"#Animals, #Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2016-04-08 00:00:00
213439,861304,775.0,775.0,Farming,Agriculture,to buy farm inputs.,KE,Kenya,karatina,KES,138.0,2015-03-25 08:26:18,2015-03-23 07:00:00,2015-04-28 03:07:52,14.0,22,"#Fabrics, #Woman Owned Biz, #Parent",female,monthly,2015-03-25 00:00:00
59292,711669,425.0,425.0,Fruits & Vegetables,Food,to purchase additional sacks of spices to sell.,PH,Philippines,"Quezon, Palawan",PHP,145.0,2014-05-18 23:45:35,2014-05-15 07:00:00,2014-05-23 01:41:07,8.0,16,,female,irregular,2014-05-18 00:00:00
107263,758568,3075.0,3075.0,Services,Services,"to make bricks and to buy sugar, rice and beans to resell.",TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-08-22 09:03:42,2014-08-15 07:00:00,2014-09-09 16:11:32,7.0,109,"#Parent, #Schooling, #Repeat Borrower, #Woman Owned Biz, user_favorite","female, female, female, female, female, female, female, female, female, female, male, female",irregular,2014-08-22 00:00:00
55681,707768,850.0,850.0,Personal Products Sales,Retail,"to purchase clothing, perfume, jewelry, cosmetics, and lotion.",EC,Ecuador,Tosagua,USD,137.0,2014-05-09 00:22:23,2014-04-22 07:00:00,2014-05-20 18:42:48,6.0,30,,female,irregular,2014-05-09 00:00:00
91618,743335,1075.0,1075.0,Personal Expenses,Personal Use,to remodel her house so that it will be more comfortable for her children.,PE,Peru,Ica,PEN,139.0,2014-07-22 22:32:55,2014-06-30 07:00:00,2014-08-27 19:24:58,18.0,36,"#Parent, #Single Parent",female,monthly,2014-07-22 00:00:00
326871,973459,100.0,100.0,Cereals,Food,To buy cereals,KE,Kenya,Nandi Hills,KES,156.0,2015-11-04 08:48:11,2015-10-19 07:00:00,2015-11-18 16:18:55,14.0,4,,female,monthly,2015-11-04 00:00:00
356674,1003502,200.0,200.0,Clothing Sales,Clothing,to purchase bales of clothes for resale.,KE,Kenya,Kisauni,KES,164.0,2016-01-04 14:15:29,2016-01-04 08:00:00,2016-01-06 13:12:06,13.0,8,"#Parent, #Woman Owned Biz, #Fabrics",female,irregular,2016-01-04 00:00:00
38963,691729,1075.0,1075.0,Retail,Retail,"Buy ropes, nets, fuel and fishing supplies.",EC,Ecuador,Tosagua,USD,137.0,2014-03-31 23:06:17,2014-03-17 07:00:00,2014-04-14 19:56:03,7.0,27,,female,irregular,2014-03-31 00:00:00
541911,1202945,425.0,425.0,General Store,Retail,to buy more merchandise to sell.,UG,Uganda,Kyenjojo,UGX,163.0,2016-12-13 14:57:21,2016-11-23 08:00:00,2016-12-18 19:32:21,10.0,1,"#Schooling, #Repeat Borrower",male,monthly,2016-12-13 00:00:00
625446,1288119,275.0,275.0,Pigs,Agriculture,to buy feed & supplies to raise her pig.,PH,Philippines,"Cauayan, Negros Occidental",PHP,145.0,2017-04-27 17:09:10,2017-03-31 07:00:00,2017-05-06 14:38:42,11.0,7,"#Parent, #Woman Owned Biz, #Repeat Borrower, #Animals",female,irregular,2017-04-27 00:00:00
